,time,attention,score,best_time
48,0.04,exo,0.5126482213438734,0.195
49,0.045,exo,0.5104743083003952,0.195
50,0.05,exo,0.5055335968379447,0.195
51,0.055,exo,0.5049407114624506,0.195
52,0.06,exo,0.5033596837944664,0.195
53,0.065,exo,0.5041501976284585,0.195
54,0.07,exo,0.508893280632411,0.195
55,0.075,exo,0.5268774703557312,0.195
56,0.08,exo,0.5268774703557313,0.195
57,0.085,exo,0.5249011857707511,0.195
58,0.09,exo,0.5318181818181817,0.195
59,0.095,exo,0.5296442687747035,0.195
60,0.1,exo,0.5484189723320159,0.195
61,0.105,exo,0.5440711462450591,0.195
62,0.11,exo,0.5569169960474308,0.195
63,0.115,exo,0.5577075098814228,0.195
64,0.12,exo,0.5620553359683794,0.195
65,0.125,exo,0.5790513833992096,0.195
66,0.13,exo,0.5719367588932807,0.195
67,0.135,exo,0.583201581027668,0.195
68,0.14,exo,0.6017786561264822,0.195
69,0.145,exo,0.6207509881422926,0.195
70,0.15,exo,0.6288537549407115,0.195
71,0.155,exo,0.641699604743083,0.195
72,0.16,exo,0.6685770750988141,0.195
73,0.165,exo,0.691699604743083,0.195
74,0.17,exo,0.6954545454545454,0.195
75,0.175,exo,0.6911067193675888,0.195
76,0.18,exo,0.691501976284585,0.195
77,0.185,exo,0.7053359683794467,0.195
78,0.19,exo,0.700790513833992,0.195
79,0.195,exo,0.717786561264822,0.195
80,0.2,exo,0.7049407114624506,0.195
81,0.205,exo,0.7003952569169961,0.195
82,0.21,exo,0.699604743083004,0.195
83,0.215,exo,0.700790513833992,0.195
84,0.22,exo,0.7049407114624506,0.195
85,0.225,exo,0.6964426877470355,0.195
86,0.23,exo,0.700197628458498,0.195
87,0.235,exo,0.700592885375494,0.195
88,0.24,exo,0.6996047430830039,0.195
89,0.245,exo,0.6911067193675889,0.195
90,0.25,exo,0.6928853754940711,0.195
91,0.255,exo,0.6877470355731227,0.195
92,0.26,exo,0.6679841897233201,0.195
93,0.265,exo,0.6691699604743083,0.195
94,0.27,exo,0.6739130434782609,0.195
95,0.275,exo,0.6685770750988143,0.195
96,0.28,exo,0.6689723320158103,0.195
97,0.285,exo,0.6652173913043479,0.195
98,0.29,exo,0.6468379446640317,0.195
99,0.295,exo,0.6369565217391303,0.195
100,0.3,exo,0.6284584980237155,0.195
101,0.305,exo,0.6290513833992095,0.195
102,0.31,exo,0.6152173913043478,0.195
103,0.315,exo,0.6106719367588932,0.195
104,0.32,exo,0.6023715415019761,0.195
105,0.325,exo,0.5930830039525692,0.195
106,0.33,exo,0.5760869565217391,0.195
107,0.335,exo,0.5618577075098814,0.195
108,0.34,exo,0.5705533596837944,0.195
109,0.345,exo,0.5531620553359684,0.195
110,0.35,exo,0.5541501976284585,0.195
111,0.355,exo,0.5446640316205533,0.195
112,0.36,exo,0.5442687747035573,0.195
113,0.365,exo,0.5351778656126481,0.195
114,0.37,exo,0.5264822134387352,0.195
115,0.375,exo,0.5440711462450591,0.195
116,0.38,exo,0.5395256916996047,0.195
117,0.385,exo,0.5314229249011858,0.195
118,0.39,exo,0.5140316205533597,0.195
119,0.395,exo,0.5189723320158102,0.195
120,0.4,exo,0.5094861660079052,0.195
121,0.405,exo,0.5047430830039525,0.195
122,0.41,exo,0.5043478260869565,0.195
123,0.415,exo,0.507707509881423,0.195
124,0.42,exo,0.5043478260869565,0.195
125,0.425,exo,0.5084980237154151,0.195
126,0.43,exo,0.517588932806324,0.195
127,0.435,exo,0.5075098814229249,0.195
128,0.44,exo,0.5049407114624506,0.195
129,0.445,exo,0.5086956521739131,0.195
130,0.45,exo,0.5096837944664031,0.195
131,0.455,exo,0.5175889328063242,0.195
132,0.46,exo,0.5136363636363637,0.195
133,0.465,exo,0.5126482213438736,0.195
134,0.47,exo,0.5130434782608695,0.195
135,0.475,exo,0.5092885375494072,0.195
136,0.48,exo,0.5041501976284585,0.195
137,0.485,exo,0.5041501976284585,0.195
138,0.49,exo,0.5059288537549407,0.195
139,0.495,exo,0.500395256916996,0.195
140,0.5,exo,0.5098814229249011,0.195
141,0.505,exo,0.5134387351778656,0.195
142,0.51,exo,0.5264822134387351,0.195
143,0.515,exo,0.5357707509881423,0.195
144,0.52,exo,0.5175889328063241,0.195
145,0.525,exo,0.5231225296442688,0.195
146,0.53,exo,0.5217391304347826,0.195
147,0.535,exo,0.5308300395256917,0.195
148,0.54,exo,0.5272727272727273,0.195
149,0.545,exo,0.5132411067193676,0.195
150,0.55,exo,0.5094861660079052,0.195
151,0.555,exo,0.5045454545454546,0.195
152,0.56,exo,0.5027667984189723,0.195
153,0.565,exo,0.5011857707509881,0.195
154,0.57,exo,0.5013833992094863,0.195
155,0.575,exo,0.5041501976284585,0.195
156,0.58,exo,0.5134387351778656,0.195
157,0.585,exo,0.5124505928853755,0.195
158,0.59,exo,0.5221343873517788,0.195
159,0.595,exo,0.51699604743083,0.195
160,0.6,exo,0.5037549407114624,0.195
161,0.605,exo,0.5088932806324111,0.195
162,0.61,exo,0.5045454545454545,0.195
163,0.615,exo,0.5047430830039527,0.195
164,0.62,exo,0.5051383399209486,0.195
165,0.625,exo,0.5130434782608695,0.195
166,0.63,exo,0.5177865612648221,0.195
167,0.635,exo,0.5007905138339921,0.195
168,0.64,exo,0.5049407114624507,0.195
169,0.645,exo,0.5130434782608695,0.195
170,0.65,exo,0.5264822134387351,0.195
171,0.655,exo,0.5310276679841897,0.195
172,0.66,exo,0.5345849802371541,0.195
173,0.665,exo,0.5488142292490118,0.195
174,0.67,exo,0.5440711462450593,0.195
175,0.675,exo,0.5436758893280633,0.195
176,0.68,exo,0.5584980237154149,0.195
177,0.685,exo,0.5539525691699605,0.195
178,0.69,exo,0.5498023715415019,0.195
179,0.695,exo,0.5409090909090908,0.195
180,0.7,exo,0.5440711462450593,0.195
181,0.705,exo,0.5310276679841898,0.195
182,0.71,exo,0.5268774703557313,0.195
183,0.715,exo,0.526482213438735,0.195
184,0.72,exo,0.5438735177865613,0.195
185,0.725,exo,0.5444664031620553,0.195
186,0.73,exo,0.540513833992095,0.195
187,0.735,exo,0.5280632411067193,0.195
188,0.74,exo,0.5549407114624506,0.195
189,0.745,exo,0.5405138339920948,0.195
190,0.75,exo,0.5444664031620554,0.195
191,0.755,exo,0.5409090909090909,0.195
192,0.76,exo,0.5324110671936758,0.195
193,0.765,exo,0.5359683794466402,0.195
194,0.77,exo,0.5310276679841897,0.195
195,0.775,exo,0.5144268774703556,0.195
196,0.78,exo,0.5179841897233202,0.195
197,0.785,exo,0.5227272727272727,0.195
198,0.79,exo,0.5274703557312254,0.195
199,0.795,exo,0.5268774703557313,0.195
200,0.8,exo,0.5353754940711463,0.195
201,-0.2,endo,0.575296442687747,0.195
202,-0.195,endo,0.574901185770751,0.195
203,-0.19,endo,0.566403162055336,0.195
204,-0.185,endo,0.5709486166007905,0.195
205,-0.18,endo,0.575296442687747,0.195
206,-0.175,endo,0.5841897233201581,0.195
207,-0.17,endo,0.574901185770751,0.195
208,-0.165,endo,0.566205533596838,0.195
209,-0.16,endo,0.566403162055336,0.195
210,-0.155,endo,0.557312252964427,0.195
211,-0.15,endo,0.5622529644268774,0.195
212,-0.145,endo,0.5756916996047431,0.195
213,-0.14,endo,0.566205533596838,0.195
214,-0.135,endo,0.5626482213438735,0.195
215,-0.13,endo,0.558300395256917,0.195
216,-0.125,endo,0.5543478260869565,0.195
217,-0.12,endo,0.5594861660079051,0.195
218,-0.115,endo,0.5450592885375494,0.195
219,-0.11,endo,0.5444664031620554,0.195
220,-0.105,endo,0.5488142292490119,0.195
221,-0.1,endo,0.55,0.195
222,-0.095,endo,0.5551383399209486,0.195
223,-0.09,endo,0.5729249011857707,0.195
224,-0.085,endo,0.5679841897233201,0.195
225,-0.08,endo,0.5590909090909091,0.195
226,-0.075,endo,0.5551383399209486,0.195
227,-0.07,endo,0.559288537549407,0.195
228,-0.065,endo,0.5683794466403163,0.195
229,-0.06,endo,0.5681818181818181,0.195
230,-0.055,endo,0.5590909090909091,0.195
231,-0.05,endo,0.5590909090909091,0.195
232,-0.045,endo,0.5594861660079051,0.195
233,-0.04,endo,0.5590909090909091,0.195
234,-0.035,endo,0.5511857707509881,0.195
235,-0.03,endo,0.5590909090909091,0.195
236,-0.025,endo,0.5590909090909092,0.195
237,-0.02,endo,0.5644268774703558,0.195
238,-0.015,endo,0.5458498023715415,0.195
239,-0.01,endo,0.5450592885375494,0.195
240,-0.005,endo,0.558300395256917,0.195
241,0.0,endo,0.5450592885375494,0.195
242,0.005,endo,0.540909090909091,0.195
243,0.01,endo,0.5456521739130434,0.195
244,0.015,endo,0.5185770750988141,0.195
245,0.02,endo,0.5092885375494072,0.195
246,0.025,endo,0.5039525691699605,0.195
247,0.03,endo,0.5079051383399209,0.195
248,0.035,endo,0.5041501976284585,0.195
249,0.04,endo,0.500395256916996,0.195
250,0.045,endo,0.5,0.195
251,0.05,endo,0.508300395256917,0.195
252,0.055,endo,0.5045454545454545,0.195
253,0.06,endo,0.5043478260869565,0.195
254,0.065,endo,0.5088932806324111,0.195
255,0.07,endo,0.5011857707509881,0.195
256,0.075,endo,0.5041501976284585,0.195
257,0.08,endo,0.5213438735177865,0.195
258,0.085,endo,0.5272727272727273,0.195
259,0.09,endo,0.5486166007905139,0.195
260,0.095,endo,0.5533596837944664,0.195
261,0.1,endo,0.5711462450592886,0.195
262,0.105,endo,0.566403162055336,0.195
263,0.11,endo,0.5667984189723321,0.195
264,0.115,endo,0.5664031620553359,0.195
265,0.12,endo,0.5628458498023715,0.195
266,0.125,endo,0.567193675889328,0.195
267,0.13,endo,0.5841897233201581,0.195
268,0.135,endo,0.5982213438735177,0.195
269,0.14,endo,0.6110671936758892,0.195
270,0.145,endo,0.6199604743083004,0.195
271,0.15,endo,0.6379446640316205,0.195
272,0.155,endo,0.6383399209486166,0.195
273,0.16,endo,0.6604743083003952,0.195
274,0.165,endo,0.6650197628458498,0.195
275,0.17,endo,0.6693675889328063,0.195
276,0.175,endo,0.6644268774703557,0.195
277,0.18,endo,0.6648221343873517,0.195
278,0.185,endo,0.6646245059288538,0.195
279,0.19,endo,0.6766798418972332,0.195
280,0.195,endo,0.691897233201581,0.195
281,0.2,endo,0.6962450592885375,0.195
282,0.205,endo,0.6875494071146246,0.195
283,0.21,endo,0.6782608695652173,0.195
284,0.215,endo,0.6602766798418972,0.195
285,0.22,endo,0.6472332015810276,0.195
286,0.225,endo,0.6468379446640317,0.195
287,0.23,endo,0.641699604743083,0.195
288,0.235,endo,0.6385375494071146,0.195
289,0.24,endo,0.634189723320158,0.195
290,0.245,endo,0.625691699604743,0.195
291,0.25,endo,0.6114624505928854,0.195
292,0.255,endo,0.6059288537549407,0.195
293,0.26,endo,0.6112648221343873,0.195
294,0.265,endo,0.5978260869565217,0.195
295,0.27,endo,0.5794466403162056,0.195
296,0.275,endo,0.5707509881422925,0.195
297,0.28,endo,0.5662055335968379,0.195
298,0.285,endo,0.5713438735177866,0.195
299,0.29,endo,0.5541501976284585,0.195
300,0.295,endo,0.558300395256917,0.195
301,0.3,endo,0.5624505928853754,0.195
302,0.305,endo,0.5664031620553359,0.195
303,0.31,endo,0.5531620553359684,0.195
304,0.315,endo,0.5531620553359684,0.195
305,0.32,endo,0.5436758893280632,0.195
306,0.325,endo,0.5389328063241108,0.195
307,0.33,endo,0.5385375494071146,0.195
308,0.335,endo,0.5173913043478261,0.195
309,0.34,endo,0.5017786561264822,0.195
310,0.345,endo,0.5102766798418973,0.195
311,0.35,endo,0.5096837944664031,0.195
312,0.355,endo,0.5185770750988142,0.195
313,0.36,endo,0.5270750988142293,0.195
314,0.365,endo,0.5324110671936759,0.195
315,0.37,endo,0.523913043478261,0.195
316,0.375,endo,0.5373517786561265,0.195
317,0.38,endo,0.5375494071146245,0.195
318,0.385,endo,0.542292490118577,0.195
319,0.39,endo,0.541699604743083,0.195
320,0.395,endo,0.542094861660079,0.195
321,0.4,endo,0.541304347826087,0.195
322,0.405,endo,0.532806324110672,0.195
323,0.41,endo,0.5318181818181819,0.195
324,0.415,endo,0.5328063241106719,0.195
325,0.42,endo,0.5324110671936759,0.195
326,0.425,endo,0.5288537549407115,0.195
327,0.43,endo,0.5191699604743083,0.195
328,0.435,endo,0.5059288537549407,0.195
329,0.44,endo,0.5142292490118577,0.195
330,0.445,endo,0.5059288537549408,0.195
331,0.45,endo,0.5171936758893281,0.195
332,0.455,endo,0.5116600790513834,0.195
333,0.46,endo,0.5223320158102767,0.195
334,0.465,endo,0.5124505928853754,0.195
335,0.47,endo,0.507707509881423,0.195
336,0.475,endo,0.50098814229249,0.195
337,0.48,endo,0.5102766798418973,0.195
338,0.485,endo,0.5051383399209486,0.195
339,0.49,endo,0.5007905138339921,0.195
340,0.495,endo,0.5057312252964428,0.195
341,0.5,endo,0.500395256916996,0.195
342,0.505,endo,0.500395256916996,0.195
343,0.51,endo,0.500395256916996,0.195
344,0.515,endo,0.5136363636363637,0.195
345,0.52,endo,0.5397233201581028,0.195
346,0.525,endo,0.5492094861660078,0.195
347,0.53,endo,0.5450592885375494,0.195
348,0.535,endo,0.5353754940711463,0.195
349,0.54,endo,0.517786561264822,0.195
350,0.545,endo,0.5041501976284585,0.195
351,0.55,endo,0.5173913043478261,0.195
352,0.555,endo,0.5031620553359685,0.195
353,0.56,endo,0.500197628458498,0.195
354,0.565,endo,0.5041501976284585,0.195
355,0.57,endo,0.5092885375494072,0.195
356,0.575,endo,0.5225296442687747,0.195
357,0.58,endo,0.5233201581027668,0.195
358,0.585,endo,0.5189723320158104,0.195
359,0.59,endo,0.5136363636363637,0.195
360,0.595,endo,0.509090909090909,0.195
361,0.6,endo,0.5086956521739131,0.195
362,0.605,endo,0.5181818181818182,0.195
363,0.61,endo,0.5270750988142292,0.195
364,0.615,endo,0.5179841897233202,0.195
365,0.62,endo,0.5140316205533596,0.195
366,0.625,endo,0.5094861660079051,0.195
367,0.63,endo,0.5183794466403162,0.195
368,0.635,endo,0.5185770750988142,0.195
369,0.64,endo,0.5227272727272728,0.195
370,0.645,endo,0.5409090909090909,0.195
371,0.65,endo,0.5448616600790513,0.195
372,0.655,endo,0.5272727272727272,0.195
373,0.66,endo,0.517786561264822,0.195
374,0.665,endo,0.5229249011857707,0.195
375,0.67,endo,0.5219367588932806,0.195
376,0.675,endo,0.5171936758893281,0.195
377,0.68,endo,0.5132411067193676,0.195
378,0.685,endo,0.5049407114624506,0.195
379,0.69,endo,0.5086956521739131,0.195
380,0.695,endo,0.5264822134387351,0.195
381,0.7,endo,0.5355731225296443,0.195
382,0.705,endo,0.5308300395256917,0.195
383,0.71,endo,0.5171936758893281,0.195
384,0.715,endo,0.5262845849802371,0.195
385,0.72,endo,0.5136363636363636,0.195
386,0.725,endo,0.508300395256917,0.195
387,0.73,endo,0.5043478260869565,0.195
388,0.735,endo,0.5041501976284585,0.195
389,0.74,endo,0.50098814229249,0.195
390,0.745,endo,0.5039525691699606,0.195
391,0.75,endo,0.5,0.195
392,0.755,endo,0.5037549407114625,0.195
393,0.76,endo,0.5175889328063241,0.195
394,0.765,endo,0.5229249011857708,0.195
395,0.77,endo,0.5357707509881423,0.195
396,0.775,endo,0.540711462450593,0.195
397,0.78,endo,0.5312252964426878,0.195
398,0.785,endo,0.5361660079051382,0.195
399,0.79,endo,0.5324110671936759,0.195
400,0.795,endo,0.5274703557312252,0.195
401,0.8,endo,0.5185770750988142,0.195
