cued,coh_with,condition,timepoint,ITcoherence,time
60,60,endo,199,-1.2005517982966785,-0.40283203125
60,60,endo,200,-1.1995622995449324,-0.40234375
60,60,endo,201,-1.198576833143846,-0.40185546875
60,60,endo,202,-1.1977676361881406,-0.4013671875
60,60,endo,203,-1.1969743125863803,-0.40087890625
60,60,endo,204,-1.1963969414605808,-0.400390625
60,60,endo,205,-1.1958433605898682,-0.39990234375
60,60,endo,206,-1.1955169644529564,-0.3994140625
60,60,endo,207,-1.1952166682575394,-0.39892578125
60,60,endo,208,-1.1951244551241935,-0.3984375
60,60,endo,209,-1.1950548031737644,-0.39794921875
60,60,endo,210,-1.1951465206052674,-0.3974609375
60,60,endo,211,-1.1952526003024757,-0.39697265625
60,60,endo,212,-1.195452510439122,-0.396484375
60,60,endo,213,-1.1956559841520618,-0.39599609375
60,60,endo,214,-1.1958744903453526,-0.3955078125
60,60,endo,215,-1.1960853099970503,-0.39501953125
60,60,endo,216,-1.1962318217826882,-0.39453125
60,60,endo,217,-1.1963605600825558,-0.39404296875
60,60,endo,218,-1.1963554105204306,-0.3935546875
60,60,endo,219,-1.1963244237587851,-0.39306640625
60,60,endo,220,-1.196108379728013,-0.392578125
60,60,endo,221,-1.195860738215154,-0.39208984375
60,60,endo,222,-1.1954014402890127,-0.3916015625
60,60,endo,223,-1.1949071647913547,-0.39111328125
60,60,endo,224,-1.1942023828594202,-0.390625
60,60,endo,225,-1.1934618229821794,-0.39013671875
60,60,endo,226,-1.1925396222064284,-0.3896484375
60,60,endo,227,-1.191583832739712,-0.38916015625
60,60,endo,228,-1.1904997117021192,-0.388671875
60,60,endo,229,-1.1893875970673053,-0.38818359375
60,60,endo,230,-1.1882185911144445,-0.3876953125
60,60,endo,231,-1.187030616639956,-0.38720703125
60,60,endo,232,-1.1858664660180143,-0.38671875
60,60,endo,233,-1.184695052010825,-0.38623046875
60,60,endo,234,-1.1836269418984073,-0.3857421875
60,60,endo,235,-1.1825643009626616,-0.38525390625
60,60,endo,236,-1.181672349350967,-0.384765625
60,60,endo,237,-1.1807973413320139,-0.38427734375
60,60,endo,238,-1.18013870556093,-0.3837890625
60,60,endo,239,-1.1795049337102836,-0.38330078125
60,60,endo,240,-1.1791047669915145,-0.3828125
60,60,endo,241,-1.1787322533622984,-0.38232421875
60,60,endo,242,-1.1785794662155913,-0.3818359375
60,60,endo,243,-1.178451635304777,-0.38134765625
60,60,endo,244,-1.178500465362005,-0.380859375
60,60,endo,245,-1.1785669801963854,-0.38037109375
60,60,endo,246,-1.178744049662412,-0.3798828125
60,60,endo,247,-1.1789287226558351,-0.37939453125
60,60,endo,248,-1.1791440659343542,-0.37890625
60,60,endo,249,-1.1793560982655633,-0.37841796875
60,60,endo,250,-1.1795159926584617,-0.3779296875
60,60,endo,251,-1.1796624558041255,-0.37744140625
60,60,endo,252,-1.17968191087057,-0.376953125
60,60,endo,253,-1.1796796242677883,-0.37646484375
60,60,endo,254,-1.1794928982058215,-0.3759765625
60,60,endo,255,-1.1792784024721679,-0.37548828125
60,60,endo,256,-1.1788465872537532,-0.375
60,60,endo,257,-1.1783834541001736,-0.37451171875
60,60,endo,258,-1.177698722588221,-0.3740234375
60,60,endo,259,-1.1769817924017798,-0.37353515625
60,60,endo,260,-1.1760682084654936,-0.373046875
60,60,endo,261,-1.1751244876097935,-0.37255859375
60,60,endo,262,-1.1740353902074596,-0.3720703125
60,60,endo,263,-1.172921389924153,-0.37158203125
60,60,endo,264,-1.1717334253605323,-0.37109375
60,60,endo,265,-1.170528855431566,-0.37060546875
60,60,endo,266,-1.169332916835026,-0.3701171875
60,60,endo,267,-1.1681309981632895,-0.36962890625
60,60,endo,268,-1.1670207356439681,-0.369140625
60,60,endo,269,-1.165915990119668,-0.36865234375
60,60,endo,270,-1.1649751392649632,-0.3681640625
60,60,endo,271,-1.164050215975937,-0.36767578125
60,60,endo,272,-1.163340561479258,-0.3671875
60,60,endo,273,-1.1626541943983173,-0.36669921875
60,60,endo,274,-1.1622062546783845,-0.3662109375
60,60,endo,275,-1.1617845280418226,-0.36572265625
60,60,endo,276,-1.1615927834711344,-0.365234375
60,60,endo,277,-1.1614253610275151,-0.36474609375
60,60,endo,278,-1.1614490252608776,-0.3642578125
60,60,endo,279,-1.161490988720713,-0.36376953125
60,60,endo,280,-1.1616601712351633,-0.36328125
60,60,endo,281,-1.1618389478332305,-0.36279296875
60,60,endo,282,-1.1620649667163765,-0.3623046875
60,60,endo,283,-1.1622908983093474,-0.36181640625
60,60,endo,284,-1.162478824741899,-0.361328125
60,60,endo,285,-1.162657491597235,-0.36083984375
60,60,endo,286,-1.1627188819669085,-0.3603515625
60,60,endo,287,-1.162763353629508,-0.35986328125
60,60,endo,288,-1.1626274521234914,-0.359375
60,60,endo,289,-1.1624690136778284,-0.35888671875
60,60,endo,290,-1.1620912476405707,-0.3583984375
60,60,endo,291,-1.1616876035508412,-0.35791015625
60,60,endo,292,-1.1610547112481375,-0.357421875
60,60,endo,293,-1.160395031503105,-0.35693359375
60,60,endo,294,-1.1595265307117897,-0.3564453125
60,60,endo,295,-1.1586329334704926,-0.35595703125
60,60,endo,296,-1.157578865861847,-0.35546875
60,60,endo,297,-1.1565040982391745,-0.35498046875
60,60,endo,298,-1.15533916854045,-0.3544921875
60,60,endo,299,-1.1541604758205088,-0.35400390625
60,60,endo,300,-1.1529749674428353,-0.353515625
60,60,endo,301,-1.1517845295252416,-0.35302734375
60,60,endo,302,-1.1506727868650501,-0.3525390625
60,60,endo,303,-1.1495656555542397,-0.35205078125
60,60,endo,304,-1.1486134358620175,-0.3515625
60,60,endo,305,-1.147674509326894,-0.35107421875
60,60,endo,306,-1.1469469653343052,-0.3505859375
60,60,endo,307,-1.1462389708896432,-0.35009765625
60,60,endo,308,-1.1457712101767132,-0.349609375
60,60,endo,309,-1.145325712140787,-0.34912109375
60,60,endo,310,-1.1451176199110682,-0.3486328125
60,60,endo,311,-1.144930618955916,-0.34814453125
60,60,endo,312,-1.1449469136793102,-0.34765625
60,60,endo,313,-1.1449797437776568,-0.34716796875
60,60,endo,314,-1.1451552393146456,-0.3466796875
60,60,endo,315,-1.1453404541137708,-0.34619140625
60,60,endo,316,-1.145589528541638,-0.345703125
60,60,endo,317,-1.1458406077709429,-0.34521484375
60,60,endo,318,-1.1460692095496208,-0.3447265625
60,60,endo,319,-1.146292422895157,-0.34423828125
60,60,endo,320,-1.1464107163950958,-0.34375
60,60,endo,321,-1.146517400154491,-0.34326171875
60,60,endo,322,-1.146451322160285,-0.3427734375
60,60,endo,323,-1.1463690440355518,-0.34228515625
60,60,endo,324,-1.146069447227911,-0.341796875
60,60,endo,325,-1.1457508855098395,-0.34130859375
60,60,endo,326,-1.1451994027711971,-0.3408203125
60,60,endo,327,-1.1446281098991822,-0.34033203125
60,60,endo,328,-1.1438392689505248,-0.33984375
60,60,endo,329,-1.1430317748411492,-0.33935546875
60,60,endo,330,-1.1420512065965283,-0.3388671875
60,60,endo,331,-1.141055178313031,-0.33837890625
60,60,endo,332,-1.1399540487333515,-0.337890625
60,60,endo,333,-1.1388425364293397,-0.33740234375
60,60,endo,334,-1.137708665100884,-0.3369140625
60,60,endo,335,-1.136570888306692,-0.33642578125
60,60,endo,336,-1.1354974327164045,-0.3359375
60,60,endo,337,-1.134427084385715,-0.33544921875
60,60,endo,338,-1.1335001220018484,-0.3349609375
60,60,endo,339,-1.1325826874335108,-0.33447265625
60,60,endo,340,-1.1318693914729374,-0.333984375
60,60,endo,341,-1.1311703272885805,-0.33349609375
60,60,endo,342,-1.1307095442317787,-0.3330078125
60,60,endo,343,-1.1302651766239993,-0.33251953125
60,60,endo,344,-1.1300619563298402,-0.33203125
60,60,endo,345,-1.1298745658555236,-0.33154296875
60,60,endo,346,-1.129899568818526,-0.3310546875
60,60,endo,347,-1.129937400763219,-0.33056640625
60,60,endo,348,-1.1301312513962982,-0.330078125
60,60,endo,349,-1.1303333192421492,-0.32958984375
60,60,endo,350,-1.130615117563349,-0.3291015625
60,60,endo,351,-1.1308998866777287,-0.32861328125
60,60,endo,352,-1.13117845333342,-0.328125
60,60,endo,353,-1.1314549790488346,-0.32763671875
60,60,endo,354,-1.1316411133376976,-0.3271484375
60,60,endo,355,-1.1318210203136099,-0.32666015625
60,60,endo,356,-1.1318390923027137,-0.326171875
60,60,endo,357,-1.131847865910525,-0.32568359375
60,60,endo,358,-1.1316453405423248,-0.3251953125
60,60,endo,359,-1.1314316445675916,-0.32470703125
60,60,endo,360,-1.130985518610887,-0.32421875
60,60,endo,361,-1.1305275552771097,-0.32373046875
60,60,endo,362,-1.1298470816355952,-0.3232421875
60,60,endo,363,-1.1291553207265381,-0.32275390625
60,60,endo,364,-1.1282807652565032,-0.322265625
60,60,endo,365,-1.1273966964031557,-0.32177734375
60,60,endo,366,-1.1263942374181648,-0.3212890625
60,60,endo,367,-1.1253851792277891,-0.32080078125
60,60,endo,368,-1.1243384514345203,-0.3203125
60,60,endo,369,-1.1232889045083052,-0.31982421875
60,60,endo,370,-1.1222881121885042,-0.3193359375
60,60,endo,371,-1.1212886411676488,-0.31884765625
60,60,endo,372,-1.1204185708544183,-0.318359375
60,60,endo,373,-1.1195536530038497,-0.31787109375
60,60,endo,374,-1.1188822035636679,-0.3173828125
60,60,endo,375,-1.1182187598694258,-0.31689453125
60,60,endo,376,-1.1177876628649839,-0.31640625
60,60,endo,377,-1.1173659782588627,-0.31591796875
60,60,endo,378,-1.1171851293629775,-0.3154296875
60,60,endo,379,-1.1170135285302094,-0.31494140625
60,60,endo,380,-1.1170598043594406,-0.314453125
60,60,endo,381,-1.1171138370820153,-0.31396484375
60,60,endo,382,-1.1173345409710074,-0.3134765625
60,60,endo,383,-1.1175606904035233,-0.31298828125
60,60,endo,384,-1.1178810261600505,-0.3125
60,60,endo,385,-1.1182042594557364,-0.31201171875
60,60,endo,386,-1.1185376411067869,-0.3115234375
60,60,endo,387,-1.1188716136212251,-0.31103515625
60,60,endo,388,-1.119131285908043,-0.310546875
60,60,endo,389,-1.1193897497304146,-0.31005859375
60,60,endo,390,-1.1195001357299237,-0.3095703125
60,60,endo,391,-1.1196080742960233,-0.30908203125
60,60,endo,392,-1.119514429496755,-0.30859375
60,60,endo,393,-1.119417580601184,-0.30810546875
60,60,endo,394,-1.1190928343000703,-0.3076171875
60,60,endo,395,-1.118764508656789,-0.30712890625
60,60,endo,396,-1.118212542574006,-0.306640625
60,60,endo,397,-1.1176569546180688,-0.30615234375
60,60,endo,398,-1.1169119667498046,-0.3056640625
60,60,endo,399,-1.116163659367826,-0.30517578125
60,60,endo,400,-1.1152856785058454,-0.3046875
60,60,endo,401,-1.1144050475590228,-0.30419921875
60,60,endo,402,-1.113472097552289,-0.3037109375
60,60,endo,403,-1.1125374953077607,-0.30322265625
60,60,endo,404,-1.1116353365156502,-0.302734375
60,60,endo,405,-1.110732710768058,-0.30224609375
60,60,endo,406,-1.1099434554562593,-0.3017578125
60,60,endo,407,-1.1091548820014088,-0.30126953125
60,60,endo,408,-1.1085460114381416,-0.30078125
60,60,endo,409,-1.1079387048278533,-0.30029296875
60,60,endo,410,-1.1075540308952847,-0.2998046875
60,60,endo,411,-1.107171396009272,-0.29931640625
60,60,endo,412,-1.1070252687210833,-0.298828125
60,60,endo,413,-1.1068812633119791,-0.29833984375
60,60,endo,414,-1.106956850388622,-0.2978515625
60,60,endo,415,-1.1070344168686053,-0.29736328125
60,60,endo,416,-1.1072862598470081,-0.296875
60,60,endo,417,-1.107539960522614,-0.29638671875
60,60,endo,418,-1.1079003700160712,-0.2958984375
60,60,endo,419,-1.1082627511882648,-0.29541015625
60,60,endo,420,-1.108651065739383,-0.294921875
60,60,endo,421,-1.10904178889548,-0.29443359375
60,60,endo,422,-1.1093751720844858,-0.2939453125
60,60,endo,423,-1.1097116436076584,-0.29345703125
60,60,endo,424,-1.1099159618284038,-0.29296875
60,60,endo,425,-1.1101240751604484,-0.29248046875
60,60,endo,426,-1.1101434648818493,-0.2919921875
60,60,endo,427,-1.1101671171943626,-0.29150390625
60,60,endo,428,-1.1099710712699236,-0.291015625
60,60,endo,429,-1.1097792975099452,-0.29052734375
60,60,endo,430,-1.1093664286404417,-0.2900390625
60,60,endo,431,-1.10895728320517,-0.28955078125
60,60,endo,432,-1.1083553227399883,-0.2890625
60,60,endo,433,-1.1077560155699084,-0.28857421875
60,60,endo,434,-1.1070180499525173,-0.2880859375
60,60,endo,435,-1.1062812905314225,-0.28759765625
60,60,endo,436,-1.1054786962652494,-0.287109375
60,60,endo,437,-1.1046756814317313,-0.28662109375
60,60,endo,438,-1.103888649753018,-0.2861328125
60,60,endo,439,-1.1030995919133995,-0.28564453125
60,60,endo,440,-1.102406478054558,-0.28515625
60,60,endo,441,-1.1017099344603025,-0.28466796875
60,60,endo,442,-1.1011768594341451,-0.2841796875
60,60,endo,443,-1.1006393169152962,-0.28369140625
60,60,endo,444,-1.100311441967574,-0.283203125
60,60,endo,445,-1.099978586639931,-0.28271484375
60,60,endo,446,-1.0998742560480221,-0.2822265625
60,60,endo,447,-1.0997651101338177,-0.28173828125
60,60,endo,448,-1.0998736465109422,-0.28125
60,60,endo,449,-1.099978329094829,-0.28076171875
60,60,endo,450,-1.1002617374891994,-0.2802734375
60,60,endo,451,-1.1005430828347889,-0.27978515625
60,60,endo,452,-1.100941368622053,-0.279296875
60,60,endo,453,-1.1013401061814299,-0.27880859375
60,60,endo,454,-1.1017794271622745,-0.2783203125
60,60,endo,455,-1.1022221706965216,-0.27783203125
60,60,endo,456,-1.1026246925714465,-0.27734375
60,60,endo,457,-1.1030336540305452,-0.27685546875
60,60,endo,458,-1.103327794620908,-0.2763671875
60,60,endo,459,-1.1036309555471764,-0.27587890625
60,60,endo,460,-1.103760691443704,-0.275390625
60,60,endo,461,-1.1039011344840786,-0.27490234375
60,60,endo,462,-1.1038331895503013,-0.2744140625
60,60,endo,463,-1.1037764087985642,-0.27392578125
60,60,endo,464,-1.1035044227479696,-0.2734375
60,60,endo,465,-1.1032426824666994,-0.27294921875
60,60,endo,466,-1.1027878397057305,-0.2724609375
60,60,endo,467,-1.1023410174563653,-0.27197265625
60,60,endo,468,-1.1017490646715968,-0.271484375
60,60,endo,469,-1.101161864161536,-0.27099609375
60,60,endo,470,-1.1004969123634032,-0.2705078125
60,60,endo,471,-1.0998328122010494,-0.27001953125
60,60,endo,472,-1.09916874705157,-0.26953125
60,60,endo,473,-1.098501497244171,-0.26904296875
60,60,endo,474,-1.097912148190306,-0.2685546875
60,60,endo,475,-1.0973159657041673,-0.26806640625
60,60,endo,476,-1.0968653557170573,-0.267578125
60,60,endo,477,-1.0964051457506598,-0.26708984375
60,60,endo,478,-1.0961391278061843,-0.2666015625
60,60,endo,479,-1.0958620392216194,-0.26611328125
60,60,endo,480,-1.095802423732092,-0.265625
60,60,endo,481,-1.0957318422836102,-0.26513671875
60,60,endo,482,-1.095873765293252,-0.2646484375
60,60,endo,483,-1.0960064967832377,-0.26416015625
60,60,endo,484,-1.096319330304638,-0.263671875
60,60,endo,485,-1.096626288041883,-0.26318359375
60,60,endo,486,-1.0970579202709754,-0.2626953125
60,60,endo,487,-1.097488172543848,-0.26220703125
60,60,endo,488,-1.097972051742045,-0.26171875
60,60,endo,489,-1.0984596631386652,-0.26123046875
60,60,endo,490,-1.0989236560660152,-0.2607421875
60,60,endo,491,-1.099396415727838,-0.26025390625
60,60,endo,492,-1.0997723143116322,-0.259765625
60,60,endo,493,-1.100161216278647,-0.25927734375
60,60,endo,494,-1.1003936541764225,-0.2587890625
60,60,endo,495,-1.1006419020343006,-0.25830078125
60,60,endo,496,-1.1006955225619217,-0.2578125
60,60,endo,497,-1.1007658863460523,-0.25732421875
60,60,endo,498,-1.100629828853955,-0.2568359375
60,60,endo,499,-1.1005093885031432,-0.25634765625
60,60,endo,500,-1.100198510275535,-0.255859375
60,60,endo,501,-1.0999001605844525,-0.25537109375
60,60,endo,502,-1.0994528459525672,-0.2548828125
60,60,endo,503,-1.0990133736106737,-0.25439453125
60,60,endo,504,-1.0984862438728022,-0.25390625
60,60,endo,505,-1.0979612568457613,-0.25341796875
60,60,endo,506,-1.097421516016357,-0.2529296875
60,60,endo,507,-1.0968779365188284,-0.25244140625
60,60,endo,508,-1.096394403666793,-0.251953125
60,60,endo,509,-1.095901559769718,-0.25146484375
60,60,endo,510,-1.0955356006998682,-0.2509765625
60,60,endo,511,-1.095156120025734,-0.25048828125
60,60,endo,512,-1.0949536791524,-0.25
60,60,endo,513,-1.0947353833507802,-0.24951171875
60,60,endo,514,-1.0947211413080882,-0.2490234375
60,60,endo,515,-1.0946909751761746,-0.24853515625
60,60,endo,516,-1.094865354459982,-0.248046875
60,60,endo,517,-1.0950260945905848,-0.24755859375
60,60,endo,518,-1.0953654537290558,-0.2470703125
60,60,endo,519,-1.09569557506335,-0.24658203125
60,60,endo,520,-1.0961555233984543,-0.24609375
60,60,endo,521,-1.096612204843809,-0.24560546875
60,60,endo,522,-1.0971335817787693,-0.2451171875
60,60,endo,523,-1.0976584458241467,-0.24462890625
60,60,endo,524,-1.0981751795886208,-0.244140625
60,60,endo,525,-1.0987020224058133,-0.24365234375
60,60,endo,526,-1.0991498468756493,-0.2431640625
