cued,coh_with,condition,timepoint,ITcoherence,time
60,60,endo,100,-1.145987264530761,-0.451171875
60,60,endo,101,-1.1451306358720552,-0.45068359375
60,60,endo,102,-1.1449269999402962,-0.4501953125
60,60,endo,103,-1.1447401461125477,-0.44970703125
60,60,endo,104,-1.1452265086130453,-0.44921875
60,60,endo,105,-1.1457047551476558,-0.44873046875
60,60,endo,106,-1.146784344900136,-0.4482421875
60,60,endo,107,-1.1478250577663278,-0.44775390625
60,60,endo,108,-1.1493190921482987,-0.447265625
60,60,endo,109,-1.1507471951919448,-0.44677734375
60,60,endo,110,-1.152430734201957,-0.4462890625
60,60,endo,111,-1.154033450218822,-0.44580078125
60,60,endo,112,-1.1556742247337077,-0.4453125
60,60,endo,113,-1.1572351749866188,-0.44482421875
60,60,endo,114,-1.158626350263102,-0.4443359375
60,60,endo,115,-1.1599526460150846,-0.44384765625
60,60,endo,116,-1.1609351268807442,-0.443359375
60,60,endo,117,-1.1618756222247575,-0.44287109375
60,60,endo,118,-1.1623499495286687,-0.4423828125
60,60,endo,119,-1.1628059817097618,-0.44189453125
60,60,endo,120,-1.1627363109657525,-0.44140625
60,60,endo,121,-1.162667256333619,-0.44091796875
60,60,endo,122,-1.162080188115693,-0.4404296875
60,60,endo,123,-1.1615054699924376,-0.43994140625
60,60,endo,124,-1.1604853813037372,-0.439453125
60,60,endo,125,-1.1594830771539095,-0.43896484375
60,60,endo,126,-1.1581640364505053,-0.4384765625
60,60,endo,127,-1.156864816830417,-0.43798828125
60,60,endo,128,-1.1554179843872916,-0.4375
60,60,endo,129,-1.1539925209883215,-0.43701171875
60,60,endo,130,-1.152607805460904,-0.4365234375
60,60,endo,131,-1.151246571014287,-0.43603515625
60,60,endo,132,-1.1501086177089228,-0.435546875
60,60,endo,133,-1.1489952788035287,-0.43505859375
60,60,endo,134,-1.14825639610657,-0.4345703125
60,60,endo,135,-1.1475390610857428,-0.43408203125
60,60,endo,136,-1.1472943710475494,-0.43359375
60,60,endo,137,-1.1470612449749031,-0.43310546875
60,60,endo,138,-1.1473325026311205,-0.4326171875
60,60,endo,139,-1.1475983812183876,-0.43212890625
60,60,endo,140,-1.1483313172648122,-0.431640625
60,60,endo,141,-1.1490383525875714,-0.43115234375
60,60,endo,142,-1.1501143930197637,-0.4306640625
60,60,endo,143,-1.1511460282665098,-0.43017578125
60,60,endo,144,-1.1524047890548015,-0.4296875
60,60,endo,145,-1.1536080314634212,-0.42919921875
60,60,endo,146,-1.1548743251221756,-0.4287109375
60,60,endo,147,-1.156084279933116,-0.42822265625
60,60,endo,148,-1.1571934805122195,-0.427734375
60,60,endo,149,-1.1582552963444082,-0.42724609375
60,60,endo,150,-1.1590730772558027,-0.4267578125
60,60,endo,151,-1.1598588605455502,-0.42626953125
60,60,endo,152,-1.1602939977827578,-0.42578125
60,60,endo,153,-1.1607143948723446,-0.42529296875
60,60,endo,154,-1.1607252517049294,-0.4248046875
60,60,endo,155,-1.1607364820661719,-0.42431640625
60,60,endo,156,-1.1603324978427898,-0.423828125
60,60,endo,157,-1.1599396178815906,-0.42333984375
60,60,endo,158,-1.159178826587593,-0.4228515625
60,60,endo,159,-1.1584353325986483,-0.42236328125
60,60,endo,160,-1.157418169509764,-0.421875
60,60,endo,161,-1.1564212824742648,-0.42138671875
60,60,endo,162,-1.1552802859982216,-0.4208984375
60,60,endo,163,-1.1541609493598755,-0.42041015625
60,60,endo,164,-1.1530459270111981,-0.419921875
60,60,endo,165,-1.151953093088031,-0.41943359375
60,60,endo,166,-1.1510121689234,-0.4189453125
60,60,endo,167,-1.1500924223292062,-0.41845703125
60,60,endo,168,-1.1494509808731002,-0.41796875
60,60,endo,169,-1.1488265001226243,-0.41748046875
60,60,endo,170,-1.1485677220793198,-0.4169921875
60,60,endo,171,-1.1483170717585587,-0.41650390625
60,60,endo,172,-1.1484685147110343,-0.416015625
60,60,endo,173,-1.1486147958470454,-0.41552734375
60,60,endo,174,-1.149144548736615,-0.4150390625
60,60,endo,175,-1.1496536635569405,-0.41455078125
60,60,endo,176,-1.1504771125539393,-0.4140625
60,60,endo,177,-1.1512660084500361,-0.41357421875
60,60,endo,178,-1.1522612734857844,-0.4130859375
60,60,endo,179,-1.1532133808781746,-0.41259765625
60,60,endo,180,-1.1542413981417028,-0.412109375
60,60,endo,181,-1.1552252062906438,-0.41162109375
60,60,endo,182,-1.156150026603407,-0.4111328125
60,60,endo,183,-1.1570370884514796,-0.41064453125
60,60,endo,184,-1.1577430322473037,-0.41015625
60,60,endo,185,-1.1584230395027322,-0.40966796875
60,60,endo,186,-1.1588270431487013,-0.4091796875
60,60,endo,187,-1.1592190699882001,-0.40869140625
60,60,endo,188,-1.1592780086783856,-0.408203125
60,60,endo,189,-1.1593379544516933,-0.40771484375
60,60,endo,190,-1.1590514765436533,-0.4072265625
60,60,endo,191,-1.158775972519573,-0.40673828125
60,60,endo,192,-1.158185432242418,-0.40625
60,60,endo,193,-1.1576122068573134,-0.40576171875
60,60,endo,194,-1.1567959354891435,-0.4052734375
60,60,endo,195,-1.156000228991785,-0.40478515625
60,60,endo,196,-1.155065044171481,-0.404296875
60,60,endo,197,-1.1541515257879764,-0.40380859375
60,60,endo,198,-1.153220413194035,-0.4033203125
60,60,endo,199,-1.1523104791075698,-0.40283203125
60,60,endo,200,-1.1515069950062837,-0.40234375
60,60,endo,201,-1.1507223695786049,-0.40185546875
60,60,endo,202,-1.150153417445227,-0.4013671875
60,60,endo,203,-1.1495983423312819,-0.40087890625
60,60,endo,204,-1.1493381270391976,-0.400390625
60,60,endo,205,-1.1490834789787023,-0.39990234375
60,60,endo,206,-1.1491619742930521,-0.3994140625
60,60,endo,207,-1.1492347389179567,-0.39892578125
60,60,endo,208,-1.1496334041002056,-0.3984375
60,60,endo,209,-1.1500137817656768,-0.39794921875
60,60,endo,210,-1.1506695628498596,-0.3974609375
60,60,endo,211,-1.1512959835481371,-0.39697265625
60,60,endo,212,-1.152112495554846,-0.396484375
60,60,endo,213,-1.1528928400617309,-0.39599609375
60,60,endo,214,-1.1537559667800068,-0.3955078125
60,60,endo,215,-1.1545821387552648,-0.39501953125
60,60,endo,216,-1.1553767193886066,-0.39453125
60,60,endo,217,-1.1561396721198738,-0.39404296875
60,60,endo,218,-1.1567644627148066,-0.3935546875
60,60,endo,219,-1.1573675553878324,-0.39306640625
60,60,endo,220,-1.157746761673325,-0.392578125
60,60,endo,221,-1.158116327352265,-0.39208984375
60,60,endo,222,-1.1582071009517445,-0.3916015625
60,60,endo,223,-1.1582998673773657,-0.39111328125
60,60,endo,224,-1.1580958474394165,-0.390625
60,60,endo,225,-1.1579031621356493,-0.39013671875
60,60,endo,226,-1.157434350674898,-0.3896484375
60,60,endo,227,-1.1569830996975927,-0.38916015625
60,60,endo,228,-1.1563122465442421,-0.388671875
60,60,endo,229,-1.1556621656388097,-0.38818359375
60,60,endo,230,-1.1548776888270087,-0.3876953125
60,60,endo,231,-1.1541147376028895,-0.38720703125
60,60,endo,232,-1.1533202917193346,-0.38671875
60,60,endo,233,-1.1525461194430775,-0.38623046875
60,60,endo,234,-1.1518474044588825,-0.3857421875
60,60,endo,235,-1.1511657257210959,-0.38525390625
60,60,endo,236,-1.1506559426325216,-0.384765625
60,60,endo,237,-1.1501576507484528,-0.38427734375
60,60,endo,238,-1.1499038454994166,-0.3837890625
60,60,endo,239,-1.1496534823726208,-0.38330078125
60,60,endo,240,-1.1496864109891756,-0.3828125
60,60,endo,241,-1.149712713968735,-0.38232421875
60,60,endo,242,-1.150022441837773,-0.3818359375
60,60,endo,243,-1.1503148909652052,-0.38134765625
60,60,endo,244,-1.1508531053003637,-0.380859375
60,60,endo,245,-1.1513649354087072,-0.38037109375
60,60,endo,246,-1.1520533362919307,-0.3798828125
60,60,endo,247,-1.1527099443912803,-0.37939453125
60,60,endo,248,-1.153452731354694,-0.37890625
60,60,endo,249,-1.1541633956778268,-0.37841796875
60,60,endo,250,-1.154861264702464,-0.3779296875
60,60,endo,251,-1.1555318695005583,-0.37744140625
60,60,endo,252,-1.156095152247756,-0.376953125
60,60,endo,253,-1.1566400430080233,-0.37646484375
60,60,endo,254,-1.156999359547571,-0.3759765625
60,60,endo,255,-1.1573511565171863,-0.37548828125
60,60,endo,256,-1.157464786776263,-0.375
60,60,endo,257,-1.1575815921303392,-0.37451171875
60,60,endo,258,-1.1574393777818621,-0.3740234375
60,60,endo,259,-1.1573091326922764,-0.37353515625
60,60,endo,260,-1.1569329928641328,-0.373046875
60,60,endo,261,-1.1565747907707011,-0.37255859375
60,60,endo,262,-1.1560159585205672,-0.3720703125
60,60,endo,263,-1.155478060745007,-0.37158203125
60,60,endo,264,-1.1548111180981244,-0.37109375
60,60,endo,265,-1.1541654609080039,-0.37060546875
60,60,endo,266,-1.1534793735155715,-0.3701171875
60,60,endo,267,-1.1528126719335727,-0.36962890625
60,60,endo,268,-1.1521994206593889,-0.369140625
60,60,endo,269,-1.1516016004604868,-0.36865234375
60,60,endo,270,-1.1511436351926159,-0.3681640625
60,60,endo,271,-1.1506951059699901,-0.36767578125
60,60,endo,272,-1.1504534788477325,-0.3671875
60,60,endo,273,-1.1502133766203713,-0.36669921875
60,60,endo,274,-1.1502187084765014,-0.3662109375
60,60,endo,275,-1.1502163388213964,-0.36572265625
60,60,endo,276,-1.1504644611861463,-0.365234375
60,60,endo,277,-1.1506955964797003,-0.36474609375
60,60,endo,278,-1.1511487758404912,-0.3642578125
60,60,endo,279,-1.151577353761004,-0.36376953125
60,60,endo,280,-1.152170744431705,-0.36328125
60,60,endo,281,-1.1527352941196327,-0.36279296875
60,60,endo,282,-1.1533871517176528,-0.3623046875
60,60,endo,283,-1.1540103889527649,-0.36181640625
60,60,endo,284,-1.1546339899948868,-0.361328125
60,60,endo,285,-1.1552337167653337,-0.36083984375
60,60,endo,286,-1.1557489738250781,-0.3603515625
60,60,endo,287,-1.156248637812351,-0.35986328125
60,60,endo,288,-1.1565918954762768,-0.359375
60,60,endo,289,-1.156929656430534,-0.35888671875
60,60,endo,290,-1.1570607929808832,-0.3583984375
60,60,endo,291,-1.1571964255253733,-0.35791015625
60,60,endo,292,-1.1571029083249178,-0.357421875
60,60,endo,293,-1.1570221750668626,-0.35693359375
60,60,endo,294,-1.156720011268783,-0.3564453125
60,60,endo,295,-1.1564362505438266,-0.35595703125
60,60,endo,296,-1.155967878534431,-0.35546875
60,60,endo,297,-1.155520572842422,-0.35498046875
60,60,endo,298,-1.1549497893025533,-0.3544921875
60,60,endo,299,-1.1543999704254557,-0.35400390625
60,60,endo,300,-1.15380413641805,-0.353515625
60,60,endo,301,-1.1532267710304123,-0.35302734375
60,60,endo,302,-1.1526868807855968,-0.3525390625
60,60,endo,303,-1.1521608949231035,-0.35205078125
60,60,endo,304,-1.1517505928732656,-0.3515625
60,60,endo,305,-1.1513478182714727,-0.35107421875
60,60,endo,306,-1.1511229424357594,-0.3505859375
60,60,endo,307,-1.1508977603122217,-0.35009765625
60,60,endo,308,-1.1508882189244685,-0.349609375
60,60,endo,309,-1.1508697735839213,-0.34912109375
60,60,endo,310,-1.1510753197283032,-0.3486328125
60,60,endo,311,-1.1512637414217883,-0.34814453125
60,60,endo,312,-1.1516544769929296,-0.34765625
60,60,endo,313,-1.1520216901272888,-0.34716796875
60,60,endo,314,-1.1525431202919185,-0.3466796875
60,60,endo,315,-1.1530378219877908,-0.34619140625
60,60,endo,316,-1.1536193479002217,-0.345703125
60,60,endo,317,-1.1541749704391655,-0.34521484375
60,60,endo,318,-1.1547401575204164,-0.3447265625
60,60,endo,319,-1.1552842883727827,-0.34423828125
60,60,endo,320,-1.1557611901392424,-0.34375
60,60,endo,321,-1.1562250094153177,-0.34326171875
60,60,endo,322,-1.156555156687433,-0.3427734375
60,60,endo,323,-1.1568817922500427,-0.34228515625
60,60,endo,324,-1.1570269508030686,-0.341796875
60,60,endo,325,-1.1571780325807837,-0.34130859375
60,60,endo,326,-1.1571242794876009,-0.3408203125
60,60,endo,327,-1.1570842514859458,-0.34033203125
60,60,endo,328,-1.1568432139051577,-0.33984375
60,60,endo,329,-1.1566211038931034,-0.33935546875
60,60,endo,330,-1.156228354791256,-0.3388671875
60,60,endo,331,-1.1558567752874402,-0.33837890625
60,60,endo,332,-1.1553674816217347,-0.337890625
60,60,endo,333,-1.1548987568398168,-0.33740234375
60,60,endo,334,-1.1543808411858174,-0.3369140625
60,60,endo,335,-1.1538804215851497,-0.33642578125
60,60,endo,336,-1.1534057986540684,-0.3359375
60,60,endo,337,-1.1529435593441735,-0.33544921875
60,60,endo,338,-1.1525784208465077,-0.3349609375
60,60,endo,339,-1.1522189518192167,-0.33447265625
60,60,endo,340,-1.1520144654621132,-0.333984375
60,60,endo,341,-1.1518078636819669,-0.33349609375
60,60,endo,342,-1.1517928300670566,-0.3330078125
60,60,endo,343,-1.1517675916179055,-0.33251953125
60,60,endo,344,-1.1519444067103721,-0.33203125
60,60,endo,345,-1.152103683221462,-0.33154296875
60,60,endo,346,-1.1524483637862237,-0.3310546875
60,60,endo,347,-1.152770158650496,-0.33056640625
60,60,endo,348,-1.1532363622235202,-0.330078125
60,60,endo,349,-1.1536774249945518,-0.32958984375
60,60,endo,350,-1.1542036057929776,-0.3291015625
60,60,endo,351,-1.154706110011403,-0.32861328125
60,60,endo,352,-1.1552244454430312,-0.328125
60,60,endo,353,-1.1557241882534397,-0.32763671875
60,60,endo,354,-1.1561697946513354,-0.3271484375
60,60,endo,355,-1.1566046562132466,-0.32666015625
60,60,endo,356,-1.1569238269222504,-0.326171875
60,60,endo,357,-1.1572414584422825,-0.32568359375
60,60,endo,358,-1.1573980388821727,-0.3251953125
60,60,endo,359,-1.1575620476879507,-0.32470703125
60,60,endo,360,-1.1575414427823472,-0.32421875
60,60,endo,361,-1.157535589129192,-0.32373046875
60,60,endo,362,-1.157346180519044,-0.3232421875
60,60,endo,363,-1.1571762560949779,-0.32275390625
60,60,endo,364,-1.1568481835701852,-0.322265625
60,60,endo,365,-1.1565413479538666,-0.32177734375
60,60,endo,366,-1.1561227440862074,-0.3212890625
60,60,endo,367,-1.1557242367207383,-0.32080078125
60,60,endo,368,-1.1552751798038086,-0.3203125
60,60,endo,369,-1.1548425755902831,-0.31982421875
60,60,endo,370,-1.1544272964794067,-0.3193359375
60,60,endo,371,-1.1540228480322872,-0.31884765625
60,60,endo,372,-1.1537010717651437,-0.318359375
60,60,endo,373,-1.1533831086392723,-0.31787109375
60,60,endo,374,-1.15320172913059,-0.3173828125
60,60,endo,375,-1.1530164172816528,-0.31689453125
60,60,endo,376,-1.1530028418347633,-0.31640625
60,60,endo,377,-1.152977684796599,-0.31591796875
60,60,endo,378,-1.1531360204455978,-0.3154296875
60,60,endo,379,-1.1532762195797728,-0.31494140625
60,60,endo,380,-1.153586987750515,-0.314453125
60,60,endo,381,-1.1538752195319537,-0.31396484375
60,60,endo,382,-1.154298599613986,-0.3134765625
60,60,endo,383,-1.154698085925849,-0.31298828125
60,60,endo,384,-1.1551800138694466,-0.3125
60,60,endo,385,-1.1556401729225463,-0.31201171875
60,60,endo,386,-1.156120159745574,-0.3115234375
60,60,endo,387,-1.1565837861353765,-0.31103515625
60,60,endo,388,-1.1570031728739212,-0.310546875
60,60,endo,389,-1.157414039251025,-0.31005859375
60,60,endo,390,-1.1577235384114866,-0.3095703125
60,60,endo,391,-1.158033461832172,-0.30908203125
60,60,endo,392,-1.1581991310030595,-0.30859375
60,60,endo,393,-1.1583737808596792,-0.30810546875
60,60,endo,394,-1.1583808978519883,-0.3076171875
60,60,endo,395,-1.1584038381621617,-0.30712890625
60,60,endo,396,-1.1582584120916801,-0.306640625
60,60,endo,397,-1.1581330297359187,-0.30615234375
60,60,endo,398,-1.1578608725653041,-0.3056640625
60,60,endo,399,-1.1576099692376831,-0.30517578125
60,60,endo,400,-1.1572534079343308,-0.3046875
60,60,endo,401,-1.1569163875368267,-0.30419921875
60,60,endo,402,-1.1565288789641928,-0.3037109375
60,60,endo,403,-1.1561566988895484,-0.30322265625
60,60,endo,404,-1.1557958562150177,-0.302734375
60,60,endo,405,-1.1554442397853055,-0.30224609375
60,60,endo,406,-1.1551640731380475,-0.3017578125
60,60,endo,407,-1.1548858425616342,-0.30126953125
60,60,endo,408,-1.1547292762527321,-0.30078125
60,60,endo,409,-1.1545669440317359,-0.30029296875
60,60,endo,410,-1.1545597794009586,-0.2998046875
60,60,endo,411,-1.1545396039019666,-0.29931640625
60,60,endo,412,-1.1546869538247198,-0.298828125
60,60,endo,413,-1.1548154508955284,-0.29833984375
60,60,endo,414,-1.1551012650244088,-0.2978515625
60,60,endo,415,-1.1553647061082923,-0.29736328125
60,60,endo,416,-1.1557544287445431,-0.296875
60,60,endo,417,-1.1561212809179053,-0.29638671875
60,60,endo,418,-1.1565671037999359,-0.2958984375
60,60,endo,419,-1.156992851898406,-0.29541015625
60,60,endo,420,-1.1574406075091324,-0.294921875
60,60,endo,421,-1.1578740753612664,-0.29443359375
60,60,endo,422,-1.1582706525853188,-0.2939453125
60,60,endo,423,-1.1586608493389492,-0.29345703125
60,60,endo,424,-1.1589610899740295,-0.29296875
60,60,endo,425,-1.1592636992207215,-0.29248046875
60,60,endo,426,-1.1594359632243203,-0.2919921875
60,60,endo,427,-1.1596187737403094,-0.29150390625
60,60,endo,428,-1.1596486364291099,-0.291015625
60,60,endo,429,-1.1596954009094478,-0.29052734375
60,60,endo,430,-1.1595871911692337,-0.2900390625
60,60,endo,431,-1.1594995556418122,-0.28955078125
60,60,endo,432,-1.1592756388855951,-0.2890625
60,60,endo,433,-1.159072922968875,-0.28857421875
60,60,endo,434,-1.1587708005667892,-0.2880859375
60,60,endo,435,-1.1584875698984591,-0.28759765625
60,60,endo,436,-1.1581550508420555,-0.287109375
60,60,endo,437,-1.1578366474926443,-0.28662109375
60,60,endo,438,-1.1575255748320892,-0.2861328125
60,60,endo,439,-1.1572220635781043,-0.28564453125
60,60,endo,440,-1.1569813313494517,-0.28515625
60,60,endo,441,-1.156740630140213,-0.28466796875
60,60,endo,442,-1.1566094401958245,-0.2841796875
60,60,endo,443,-1.1564706378383192,-0.28369140625
60,60,endo,444,-1.1564730266851468,-0.283203125
60,60,endo,445,-1.1564609480325114,-0.28271484375
60,60,endo,446,-1.156602485836758,-0.2822265625
60,60,endo,447,-1.1567243876039617,-0.28173828125
60,60,endo,448,-1.1569916046025532,-0.28125
60,60,endo,449,-1.157236498931826,-0.28076171875
60,60,endo,450,-1.1575991032670647,-0.2802734375
60,60,endo,451,-1.157939716973978,-0.27978515625
60,60,endo,452,-1.1583551670655299,-0.279296875
60,60,endo,453,-1.1587520922969046,-0.27880859375
60,60,endo,454,-1.1591717124017191,-0.2783203125
60,60,endo,455,-1.1595790015211958,-0.27783203125
60,60,endo,456,-1.1599546609525375,-0.27734375
60,60,endo,457,-1.160326006636904,-0.27685546875
60,60,endo,458,-1.1606164203114708,-0.2763671875
60,60,endo,459,-1.1609111106110364,-0.27587890625
60,60,endo,460,-1.1610869970300095,-0.275390625
60,60,endo,461,-1.1612749742872126,-0.27490234375
60,60,endo,462,-1.161322541849996,-0.2744140625
60,60,endo,463,-1.161388056540854,-0.27392578125
60,60,endo,464,-1.1613105154446668,-0.2734375
60,60,endo,465,-1.1612540164495024,-0.27294921875
60,60,endo,466,-1.1610710072235848,-0.2724609375
60,60,endo,467,-1.1609090530223451,-0.27197265625
60,60,endo,468,-1.160654056863402,-0.271484375
60,60,endo,469,-1.1604171965707333,-0.27099609375
60,60,endo,470,-1.1601331758206868,-0.2705078125
60,60,endo,471,-1.1598619622456348,-0.27001953125
60,60,endo,472,-1.159595688799472,-0.26953125
60,60,endo,473,-1.159335247659163,-0.26904296875
60,60,endo,474,-1.15913099694732,-0.2685546875
60,60,endo,475,-1.1589248449678824,-0.26806640625
60,60,endo,476,-1.1588183095720128,-0.267578125
60,60,endo,477,-1.1587023127384357,-0.26708984375
60,60,endo,478,-1.1587156485045973,-0.2666015625
60,60,endo,479,-1.158713058595835,-0.26611328125
60,60,endo,480,-1.158851858581347,-0.265625
60,60,endo,481,-1.1589702158240067,-0.26513671875
60,60,endo,482,-1.1592229070130866,-0.2646484375
60,60,endo,483,-1.1594532694178972,-0.26416015625
60,60,endo,484,-1.1597930047645244,-0.263671875
60,60,endo,485,-1.1601115450449988,-0.26318359375
60,60,endo,486,-1.1605002283398098,-0.2626953125
60,60,endo,487,-1.1608718415058041,-0.26220703125
60,60,endo,488,-1.16126558735544,-0.26171875
60,60,endo,489,-1.1616488712888777,-0.26123046875
60,60,endo,490,-1.1620040371106863,-0.2607421875
60,60,endo,491,-1.1623568856755708,-0.26025390625
60,60,endo,492,-1.162635823075838,-0.259765625
60,60,endo,493,-1.162920889206384,-0.25927734375
60,60,endo,494,-1.1630967016691585,-0.2587890625
60,60,endo,495,-1.1632860939803276,-0.25830078125
60,60,endo,496,-1.1633458890332284,-0.2578125
60,60,endo,497,-1.1634246055966373,-0.25732421875
60,60,endo,498,-1.163370937371923,-0.2568359375
60,60,endo,499,-1.1633386832550687,-0.25634765625
60,60,endo,500,-1.1631890708898531,-0.255859375
60,60,endo,501,-1.1630602507128478,-0.25537109375
60,60,endo,502,-1.162844833871535,-0.2548828125
60,60,endo,503,-1.162646675491237,-0.25439453125
60,60,endo,504,-1.1624042483215664,-0.25390625
60,60,endo,505,-1.1621732164878593,-0.25341796875
60,60,endo,506,-1.1619460751413755,-0.2529296875
60,60,endo,507,-1.1617229706426642,-0.25244140625
60,60,endo,508,-1.161551201395791,-0.251953125
60,60,endo,509,-1.16137557519634,-0.25146484375
60,60,endo,510,-1.1612915556741248,-0.2509765625
60,60,endo,511,-1.1611962357176597,-0.25048828125
60,60,endo,512,-1.1612201617979447,-0.25
60,60,endo,513,-1.1612267268713758,-0.24951171875
60,60,endo,514,-1.1613638673545126,-0.2490234375
60,60,endo,515,-1.1614797717126455,-0.24853515625
60,60,endo,516,-1.161719888822269,-0.248046875
60,60,endo,517,-1.161937660037735,-0.24755859375
60,60,endo,518,-1.1622566671028658,-0.2470703125
60,60,endo,519,-1.1625552365818361,-0.24658203125
60,60,endo,520,-1.1629187845739042,-0.24609375
60,60,endo,521,-1.1632666592213807,-0.24560546875
60,60,endo,522,-1.1636350446250117,-0.2451171875
60,60,endo,523,-1.1639947698941457,-0.24462890625
60,60,endo,524,-1.16432839844724,-0.244140625
60,60,endo,525,-1.1646616362199225,-0.24365234375
