cued,coh_with,condition,timepoint,ITcoherence,time
60,60,endo,80,-0.342826458129501,-0.4609375
60,60,endo,81,-0.33926855253253896,-0.46044921875
60,60,endo,82,-0.33747283257221183,-0.4599609375
60,60,endo,83,-0.33603271269330764,-0.45947265625
60,60,endo,84,-0.33656650008967176,-0.458984375
60,60,endo,85,-0.33727420872757063,-0.45849609375
60,60,endo,86,-0.33992712337383807,-0.4580078125
60,60,endo,87,-0.3425927111009399,-0.45751953125
60,60,endo,88,-0.3469479527532217,-0.45703125
60,60,endo,89,-0.35118254437647134,-0.45654296875
60,60,endo,90,-0.35665263156380417,-0.4560546875
60,60,endo,91,-0.361891399459016,-0.45556640625
60,60,endo,92,-0.3677587273273213,-0.455078125
60,60,endo,93,-0.37329903470187337,-0.45458984375
60,60,endo,94,-0.37877498573820434,-0.4541015625
60,60,endo,95,-0.38384382605010603,-0.45361328125
60,60,endo,96,-0.3881571216296811,-0.453125
60,60,endo,97,-0.39201382075206265,-0.45263671875
60,60,endo,98,-0.39452622662675024,-0.4521484375
60,60,endo,99,-0.3965889419008915,-0.45166015625
60,60,endo,100,-0.39691678883124876,-0.451171875
60,60,endo,101,-0.3968809694858481,-0.45068359375
60,60,endo,102,-0.3949842305286105,-0.4501953125
60,60,endo,103,-0.3928912276241183,-0.44970703125
60,60,endo,104,-0.3890921651442334,-0.44921875
60,60,endo,105,-0.38531824143312615,-0.44873046875
60,60,endo,106,-0.38023498743323375,-0.4482421875
60,60,endo,107,-0.37540226955003525,-0.44775390625
60,60,endo,108,-0.3698176129768613,-0.447265625
60,60,endo,109,-0.3646600210073146,-0.44677734375
60,60,endo,110,-0.3593698303101245,-0.4462890625
60,60,endo,111,-0.3545988724507227,-0.44580078125
60,60,endo,112,-0.3502840975701383,-0.4453125
60,60,endo,113,-0.34648791944241736,-0.44482421875
60,60,endo,114,-0.3436341832325027,-0.4443359375
60,60,endo,115,-0.3412209264942519,-0.44384765625
60,60,endo,116,-0.3400864615718307,-0.443359375
60,60,endo,117,-0.33926486853547777,-0.44287109375
60,60,endo,118,-0.339883409131492,-0.4423828125
60,60,endo,119,-0.34066650850827634,-0.44189453125
60,60,endo,120,-0.3428692449787958,-0.44140625
60,60,endo,121,-0.3450891921325942,-0.44091796875
60,60,endo,122,-0.34853500465284654,-0.4404296875
60,60,endo,123,-0.3518638028824774,-0.43994140625
60,60,endo,124,-0.35607451652150673,-0.439453125
60,60,endo,125,-0.360052162102557,-0.43896484375
60,60,endo,126,-0.36445577477447816,-0.4384765625
60,60,endo,127,-0.3685316039065673,-0.43798828125
60,60,endo,128,-0.37251902190710967,-0.4375
60,60,endo,129,-0.3761118543660717,-0.43701171875
60,60,endo,130,-0.37911015328404796,-0.4365234375
60,60,endo,131,-0.38168720241030685,-0.43603515625
60,60,endo,132,-0.3832445929174528,-0.435546875
60,60,endo,133,-0.3844089899266956,-0.43505859375
60,60,endo,134,-0.3842759799959325,-0.4345703125
60,60,endo,135,-0.3838424461410519,-0.43408203125
60,60,endo,136,-0.3820260062389657,-0.43359375
60,60,endo,137,-0.380060575332602,-0.43310546875
60,60,endo,138,-0.376830177774186,-0.4326171875
60,60,endo,139,-0.37363795455161314,-0.43212890625
60,60,endo,140,-0.3694763112157931,-0.431640625
60,60,endo,141,-0.36553893262773635,-0.43115234375
60,60,endo,142,-0.3610499250039405,-0.4306640625
60,60,endo,143,-0.3569321703448809,-0.43017578125
60,60,endo,144,-0.3527327165744856,-0.4296875
60,60,endo,145,-0.3489855506693657,-0.42919921875
60,60,endo,146,-0.34560945357518286,-0.4287109375
60,60,endo,147,-0.3426918757038373,-0.42822265625
60,60,endo,148,-0.3405235303045768,-0.427734375
60,60,endo,149,-0.33875337133215383,-0.42724609375
60,60,endo,150,-0.3379954179600045,-0.4267578125
60,60,endo,151,-0.33752771238971335,-0.42626953125
60,60,endo,152,-0.3381967140112649,-0.42578125
60,60,endo,153,-0.3390223398131617,-0.42529296875
60,60,endo,154,-0.340963162524834,-0.4248046875
60,60,endo,155,-0.34292036208872007,-0.42431640625
60,60,endo,156,-0.34583181931313584,-0.423828125
60,60,endo,157,-0.34862658966256327,-0.42333984375
60,60,endo,158,-0.3520950986623484,-0.4228515625
60,60,endo,159,-0.3553304402274961,-0.42236328125
60,60,endo,160,-0.35887217946577943,-0.421875
60,60,endo,161,-0.3620886057337791,-0.42138671875
60,60,endo,162,-0.365202015249704,-0.4208984375
60,60,endo,163,-0.367931115133741,-0.42041015625
60,60,endo,164,-0.3701595054858476,-0.419921875
60,60,endo,165,-0.37198824502242384,-0.41943359375
60,60,endo,166,-0.3729869682891908,-0.4189453125
60,60,endo,167,-0.3736238962446244,-0.41845703125
60,60,endo,168,-0.37322002282578043,-0.41796875
60,60,endo,169,-0.3725486531705058,-0.41748046875
60,60,endo,170,-0.370777203927215,-0.4169921875
60,60,endo,171,-0.3688807019659836,-0.41650390625
60,60,endo,172,-0.36598401589484997,-0.416015625
60,60,endo,173,-0.36313146315990014,-0.41552734375
60,60,endo,174,-0.35951800616530005,-0.4150390625
60,60,endo,175,-0.3561142675252685,-0.41455078125
60,60,endo,176,-0.35228613132843406,-0.4140625
60,60,endo,177,-0.3487989460618553,-0.41357421875
60,60,endo,178,-0.3452667783896486,-0.4130859375
60,60,endo,179,-0.3421501539861498,-0.41259765625
60,60,endo,180,-0.3393556528755244,-0.412109375
60,60,endo,181,-0.33698600902975334,-0.41162109375
60,60,endo,182,-0.33524592007623527,-0.4111328125
60,60,endo,183,-0.3338796439446959,-0.41064453125
60,60,endo,184,-0.33335596583392046,-0.41015625
60,60,endo,185,-0.3331090234059459,-0.40966796875
60,60,endo,186,-0.3338026987056173,-0.4091796875
60,60,endo,187,-0.3346481721688352,-0.40869140625
60,60,endo,188,-0.33641027537451834,-0.408203125
60,60,endo,189,-0.3381888533265049,-0.40771484375
60,60,endo,190,-0.3407437948205608,-0.4072265625
60,60,endo,191,-0.3431840150201311,-0.40673828125
60,60,endo,192,-0.3461617015619791,-0.40625
60,60,endo,193,-0.3489091753696934,-0.40576171875
60,60,endo,194,-0.3518853776197565,-0.4052734375
60,60,endo,195,-0.35454160237797455,-0.40478515625
60,60,endo,196,-0.357086449163241,-0.404296875
60,60,endo,197,-0.35925705278571013,-0.40380859375
60,60,endo,198,-0.3609898537699978,-0.4033203125
60,60,endo,199,-0.36233900609604036,-0.40283203125
60,60,endo,200,-0.36298381738250024,-0.40234375
60,60,endo,201,-0.3632870773558102,-0.40185546875
60,60,endo,202,-0.3627192035651749,-0.4013671875
60,60,endo,203,-0.3619034942285668,-0.40087890625
60,60,endo,204,-0.3601751213921008,-0.400390625
60,60,endo,205,-0.3583345225291564,-0.39990234375
60,60,endo,206,-0.35567026263548085,-0.3994140625
60,60,endo,207,-0.35305129044389294,-0.39892578125
60,60,endo,208,-0.3498117943803473,-0.3984375
60,60,endo,209,-0.3467704077940727,-0.39794921875
60,60,endo,210,-0.3433915417326103,-0.3974609375
60,60,endo,211,-0.3403323911644292,-0.39697265625
60,60,endo,212,-0.3372543225448397,-0.396484375
60,60,endo,213,-0.33456677517538463,-0.39599609375
60,60,endo,214,-0.3321685432420328,-0.3955078125
60,60,endo,215,-0.33017239384253166,-0.39501953125
60,60,endo,216,-0.3287233325546692,-0.39453125
60,60,endo,217,-0.32763165208866246,-0.39404296875
60,60,endo,218,-0.3272643346567582,-0.3935546875
60,60,endo,219,-0.3271649339389207,-0.39306640625
60,60,endo,220,-0.32786851769449643,-0.392578125
60,60,endo,221,-0.3287215786199324,-0.39208984375
60,60,endo,222,-0.33035145301674906,-0.3916015625
60,60,endo,223,-0.33199974684550426,-0.39111328125
60,60,endo,224,-0.33429920881160596,-0.390625
60,60,endo,225,-0.33648820237314164,-0.39013671875
60,60,endo,226,-0.3391192712376316,-0.3896484375
60,60,endo,227,-0.34152590438874003,-0.38916015625
60,60,endo,228,-0.3441078207168689,-0.388671875
60,60,endo,229,-0.3463774986423845,-0.38818359375
60,60,endo,230,-0.3485317276199696,-0.3876953125
60,60,endo,231,-0.3503222828895187,-0.38720703125
60,60,endo,232,-0.3517214187093989,-0.38671875
60,60,endo,233,-0.3527503864882207,-0.38623046875
60,60,endo,234,-0.35316556973588403,-0.3857421875
60,60,endo,235,-0.35325394845282565,-0.38525390625
60,60,endo,236,-0.352592576772146,-0.384765625
60,60,endo,237,-0.351696018858157,-0.38427734375
60,60,endo,238,-0.35002058493615595,-0.3837890625
60,60,endo,239,-0.3482395331382919,-0.38330078125
60,60,endo,240,-0.34576092148041365,-0.3828125
60,60,endo,241,-0.34332538770664994,-0.38232421875
60,60,endo,242,-0.3403698514343673,-0.3818359375
60,60,endo,243,-0.3376011680545153,-0.38134765625
60,60,endo,244,-0.33455735840365736,-0.380859375
60,60,endo,245,-0.3318155043402851,-0.38037109375
60,60,endo,246,-0.3290731564902371,-0.3798828125
60,60,endo,247,-0.3267013626012569,-0.37939453125
60,60,endo,248,-0.3245943009512274,-0.37890625
60,60,endo,249,-0.32287154475290064,-0.37841796875
60,60,endo,250,-0.32163461121473685,-0.3779296875
60,60,endo,251,-0.3207425376381315,-0.37744140625
60,60,endo,252,-0.32048691558320525,-0.376953125
60,60,endo,253,-0.3204930414001814,-0.37646484375
60,60,endo,254,-0.3211997557933497,-0.3759765625
60,60,endo,255,-0.322055500305891,-0.37548828125
60,60,endo,256,-0.3235841736055391,-0.375
60,60,endo,257,-0.3251350055461807,-0.37451171875
60,60,endo,258,-0.3272443877613362,-0.3740234375
60,60,endo,259,-0.329249712788686,-0.37353515625
60,60,endo,260,-0.3316272365636379,-0.373046875
60,60,endo,261,-0.33378852235928225,-0.37255859375
60,60,endo,262,-0.33608699585416724,-0.3720703125
60,60,endo,263,-0.3380830067542225,-0.37158203125
60,60,endo,264,-0.33996259983726723,-0.37109375
60,60,endo,265,-0.341489853077773,-0.37060546875
60,60,endo,266,-0.34266234952014646,-0.3701171875
60,60,endo,267,-0.34347700679106946,-0.36962890625
60,60,endo,268,-0.34374720976716255,-0.369140625
60,60,endo,269,-0.3437023169351099,-0.36865234375
60,60,endo,270,-0.3429995670776165,-0.3681640625
60,60,endo,271,-0.34207017239990006,-0.36767578125
60,60,endo,272,-0.34046261682353673,-0.3671875
60,60,endo,273,-0.33875216501090155,-0.36669921875
60,60,endo,274,-0.33643877191085186,-0.3662109375
60,60,endo,275,-0.3341637645234026,-0.36572265625
60,60,endo,276,-0.3314439429918489,-0.365234375
60,60,endo,277,-0.32889919914705795,-0.36474609375
60,60,endo,278,-0.32612559074687325,-0.3642578125
60,60,endo,279,-0.3236374044346459,-0.36376953125
60,60,endo,280,-0.3211615755739143,-0.36328125
60,60,endo,281,-0.3190385558141649,-0.36279296875
60,60,endo,282,-0.3171602456551726,-0.3623046875
60,60,endo,283,-0.3156508533816737,-0.36181640625
60,60,endo,284,-0.3145791090197587,-0.361328125
60,60,endo,285,-0.3138417327309686,-0.36083984375
60,60,endo,286,-0.31367218371264843,-0.3603515625
60,60,endo,287,-0.31375979910163565,-0.35986328125
60,60,endo,288,-0.31446840926473935,-0.359375
60,60,endo,289,-0.3153270011346169,-0.35888671875
60,60,endo,290,-0.31677816924530233,-0.3583984375
60,60,endo,291,-0.3182567921422836,-0.35791015625
60,60,endo,292,-0.32022288057520115,-0.357421875
60,60,endo,293,-0.32209320853446893,-0.35693359375
60,60,endo,294,-0.324282870145727,-0.3564453125
60,60,endo,295,-0.32626654392420656,-0.35595703125
60,60,endo,296,-0.32835969014193145,-0.35546875
60,60,endo,297,-0.33016189364392007,-0.35498046875
60,60,endo,298,-0.33184904571003015,-0.3544921875
60,60,endo,299,-0.33319603452006846,-0.35400390625
60,60,endo,300,-0.334218814915834,-0.353515625
60,60,endo,301,-0.33489561046884203,-0.35302734375
60,60,endo,302,-0.3350835534656568,-0.3525390625
60,60,endo,303,-0.33496632815282673,-0.35205078125
60,60,endo,304,-0.3342638769342046,-0.3515625
60,60,endo,305,-0.33334072878035165,-0.35107421875
60,60,endo,306,-0.3318183526661034,-0.3505859375
60,60,endo,307,-0.3301931847204051,-0.35009765625
60,60,endo,308,-0.32803874924737264,-0.349609375
60,60,endo,309,-0.3259161055148736,-0.34912109375
60,60,endo,310,-0.3234067424126782,-0.3486328125
60,60,endo,311,-0.3210598814344808,-0.34814453125
60,60,endo,312,-0.3185192973433495,-0.34765625
60,60,endo,313,-0.3162478378918009,-0.34716796875
60,60,endo,314,-0.31399741920993424,-0.3466796875
60,60,endo,315,-0.3120829567322046,-0.34619140625
60,60,endo,316,-0.31039585554610455,-0.345703125
60,60,endo,317,-0.3090633941099654,-0.34521484375
60,60,endo,318,-0.30812896915052224,-0.3447265625
60,60,endo,319,-0.3075194729682506,-0.34423828125
60,60,endo,320,-0.30742213102055166,-0.34375
60,60,endo,321,-0.3075783390760079,-0.34326171875
60,60,endo,322,-0.3082914869144685,-0.3427734375
60,60,endo,323,-0.3091566088618753,-0.34228515625
60,60,endo,324,-0.3105501570294496,-0.341796875
60,60,endo,325,-0.31197775086163165,-0.34130859375
60,60,endo,326,-0.3138366722376582,-0.3408203125
60,60,endo,327,-0.3156097282369528,-0.34033203125
60,60,endo,328,-0.3176611540664042,-0.33984375
60,60,endo,329,-0.31951857304764825,-0.33935546875
60,60,endo,330,-0.3214651053139132,-0.3388671875
60,60,endo,331,-0.3231337112624188,-0.33837890625
60,60,endo,332,-0.3246904370225671,-0.337890625
60,60,endo,333,-0.32592001224866424,-0.33740234375
60,60,endo,334,-0.3268518821218244,-0.3369140625
60,60,endo,335,-0.3274495044395063,-0.33642578125
60,60,endo,336,-0.3276045374492658,-0.3359375
60,60,endo,337,-0.32746325589617487,-0.33544921875
60,60,endo,338,-0.3267961560824468,-0.3349609375
60,60,endo,339,-0.3259125929461583,-0.33447265625
60,60,endo,340,-0.3244936736090153,-0.333984375
60,60,endo,341,-0.32297022394145364,-0.33349609375
60,60,endo,342,-0.32097657721384043,-0.3330078125
60,60,endo,343,-0.31900664664761863,-0.33251953125
60,60,endo,344,-0.3166960354353933,-0.33203125
60,60,endo,345,-0.3145345070528877,-0.33154296875
60,60,endo,346,-0.3122064008636594,-0.3310546875
60,60,endo,347,-0.31013091529701425,-0.33056640625
60,60,endo,348,-0.30808196960237505,-0.330078125
60,60,endo,349,-0.30635236064733445,-0.32958984375
60,60,endo,350,-0.30483439707770255,-0.3291015625
60,60,endo,351,-0.30365723251699495,-0.32861328125
60,60,endo,352,-0.3028443444305814,-0.328125
60,60,endo,353,-0.30234744853165213,-0.32763671875
60,60,endo,354,-0.3023160924909046,-0.3271484375
60,60,endo,355,-0.3025352475768877,-0.32666015625
60,60,endo,356,-0.3032582952237278,-0.326171875
60,60,endo,357,-0.3041360648850306,-0.32568359375
60,60,endo,358,-0.3054896907285967,-0.3251953125
60,60,endo,359,-0.30688499235541783,-0.32470703125
60,60,endo,360,-0.3086662409056333,-0.32421875
60,60,endo,361,-0.3103728400535896,-0.32373046875
60,60,endo,362,-0.312325469037476,-0.3232421875
60,60,endo,363,-0.3140975151826307,-0.32275390625
60,60,endo,364,-0.3159437040598018,-0.322265625
60,60,endo,365,-0.31752625808882823,-0.32177734375
60,60,endo,366,-0.3190015157771378,-0.3212890625
60,60,endo,367,-0.3201634219243783,-0.32080078125
60,60,endo,368,-0.32105133482163095,-0.3203125
60,60,endo,369,-0.32161681635162565,-0.31982421875
60,60,endo,370,-0.3217793642926967,-0.3193359375
60,60,endo,371,-0.3216538099110089,-0.31884765625
60,60,endo,372,-0.32105241407325086,-0.318359375
60,60,endo,373,-0.3202376356597849,-0.31787109375
60,60,endo,374,-0.31894056741797067,-0.3173828125
60,60,endo,375,-0.31753591157861455,-0.31689453125
60,60,endo,376,-0.315709581875518,-0.31640625
60,60,endo,377,-0.3138977444659847,-0.31591796875
60,60,endo,378,-0.31178247740124976,-0.3154296875
60,60,endo,379,-0.3098020967986035,-0.31494140625
60,60,endo,380,-0.30767636517225333,-0.314453125
60,60,endo,381,-0.30578636688752353,-0.31396484375
60,60,endo,382,-0.30392593939462736,-0.3134765625
60,60,endo,383,-0.3023681364212189,-0.31298828125
60,60,endo,384,-0.30100729467744436,-0.3125
60,60,endo,385,-0.2999734819777406,-0.31201171875
60,60,endo,386,-0.2992743255089225,-0.3115234375
60,60,endo,387,-0.2988823956596057,-0.31103515625
60,60,endo,388,-0.2989159307229132,-0.310546875
60,60,endo,389,-0.2991972379168603,-0.31005859375
60,60,endo,390,-0.29993742190554656,-0.3095703125
60,60,endo,391,-0.30083558901021185,-0.30908203125
60,60,endo,392,-0.3021655528301438,-0.30859375
60,60,endo,393,-0.30354561626891763,-0.30810546875
60,60,endo,394,-0.30527419657009275,-0.3076171875
60,60,endo,395,-0.306940397869829,-0.30712890625
60,60,endo,396,-0.30882669616011055,-0.306640625
60,60,endo,397,-0.31054701277226293,-0.30615234375
60,60,endo,398,-0.31233053657932036,-0.3056640625
60,60,endo,399,-0.3138657860615176,-0.30517578125
60,60,endo,400,-0.3152994276096552,-0.3046875
60,60,endo,401,-0.3164342296006568,-0.30419921875
60,60,endo,402,-0.31731674898039114,-0.3037109375
60,60,endo,403,-0.3178888407980272,-0.30322265625
60,60,endo,404,-0.31809282619417195,-0.302734375
60,60,endo,405,-0.3180165644844883,-0.30224609375
60,60,endo,406,-0.31750750675557127,-0.3017578125
60,60,endo,407,-0.31678738530985245,-0.30126953125
60,60,endo,408,-0.3156300647833634,-0.30078125
60,60,endo,409,-0.3143611698810905,-0.30029296875
60,60,endo,410,-0.3127113012698523,-0.2998046875
60,60,endo,411,-0.31106583752207845,-0.29931640625
60,60,endo,412,-0.3091476332331223,-0.298828125
60,60,endo,413,-0.3073494648406898,-0.29833984375
60,60,endo,414,-0.3054227028336955,-0.2978515625
60,60,endo,415,-0.30371436724330764,-0.29736328125
60,60,endo,416,-0.30203670752586215,-0.296875
60,60,endo,417,-0.3006447186811847,-0.29638671875
60,60,endo,418,-0.29943568654971714,-0.2958984375
60,60,endo,419,-0.2985397825179198,-0.29541015625
60,60,endo,420,-0.2979519311422307,-0.294921875
60,60,endo,421,-0.2976624994684197,-0.29443359375
60,60,endo,422,-0.29776329916828265,-0.2939453125
60,60,endo,423,-0.2981092222715504,-0.29345703125
60,60,endo,424,-0.29887500048394783,-0.29296875
60,60,endo,425,-0.2998023198452426,-0.29248046875
60,60,endo,426,-0.3011237618031693,-0.2919921875
60,60,endo,427,-0.3025042838820213,-0.29150390625
60,60,endo,428,-0.3042018806078486,-0.291015625
60,60,endo,429,-0.30585016584994357,-0.29052734375
60,60,endo,430,-0.30769745515540986,-0.2900390625
60,60,endo,431,-0.3093942898361454,-0.28955078125
60,60,endo,432,-0.3111464546644391,-0.2890625
60,60,endo,433,-0.31266657864511566,-0.28857421875
60,60,endo,434,-0.3140916333513047,-0.2880859375
60,60,endo,435,-0.3152329872230945,-0.28759765625
60,60,endo,436,-0.3161422758783703,-0.287109375
60,60,endo,437,-0.31675338749495424,-0.28662109375
60,60,endo,438,-0.31702759160608035,-0.2861328125
60,60,endo,439,-0.3170292472111927,-0.28564453125
60,60,endo,440,-0.31663593208742186,-0.28515625
60,60,endo,441,-0.31603340411647796,-0.28466796875
60,60,endo,442,-0.31503274929417524,-0.2841796875
60,60,endo,443,-0.3139159157483071,-0.28369140625
60,60,endo,444,-0.31245288993008324,-0.283203125
60,60,endo,445,-0.31098357382392244,-0.28271484375
60,60,endo,446,-0.30926722262239403,-0.2822265625
60,60,endo,447,-0.3076555557841421,-0.28173828125
60,60,endo,448,-0.3059286360146911,-0.28125
60,60,endo,449,-0.30440245815221906,-0.28076171875
60,60,endo,450,-0.30290656157497253,-0.2802734375
60,60,endo,451,-0.3016790925361587,-0.27978515625
60,60,endo,452,-0.3006210516357228,-0.279296875
60,60,endo,453,-0.29986199936238195,-0.27880859375
60,60,endo,454,-0.299386655027814,-0.2783203125
60,60,endo,455,-0.2992007388873328,-0.27783203125
60,60,endo,456,-0.29937348060397745,-0.27734375
60,60,endo,457,-0.2997886170553487,-0.27685546875
60,60,endo,458,-0.3005891393507787,-0.2763671875
60,60,endo,459,-0.30155485856801345,-0.27587890625
60,60,endo,460,-0.302881888854692,-0.275390625
60,60,endo,461,-0.30427730680945425,-0.27490234375
60,60,endo,462,-0.30596292296950617,-0.2744140625
60,60,endo,463,-0.3076128429655702,-0.27392578125
60,60,endo,464,-0.30944436386336144,-0.2734375
60,60,endo,465,-0.31114164271072653,-0.27294921875
60,60,endo,466,-0.31288869959150845,-0.2724609375
60,60,endo,467,-0.31442063333795867,-0.27197265625
60,60,endo,468,-0.3158646684370338,-0.271484375
60,60,endo,469,-0.31704067485404813,-0.27099609375
60,60,endo,470,-0.31800367005498326,-0.2705078125
60,60,endo,471,-0.3186810149648457,-0.27001953125
60,60,endo,472,-0.31904985446909,-0.26953125
60,60,endo,473,-0.31915383715902323,-0.26904296875
60,60,endo,474,-0.31889666162645075,-0.2685546875
60,60,endo,475,-0.3184318910740147,-0.26806640625
60,60,endo,476,-0.3176034446514613,-0.267578125
60,60,endo,477,-0.3166538618548916,-0.26708984375
60,60,endo,478,-0.31538832497908964,-0.2666015625
60,60,endo,479,-0.3141054315792347,-0.26611328125
60,60,endo,480,-0.31259738191949027,-0.265625
60,60,endo,481,-0.31117833338572326,-0.26513671875
60,60,endo,482,-0.30965474710556296,-0.2646484375
60,60,endo,483,-0.30831392778805666,-0.26416015625
60,60,endo,484,-0.30700184108370976,-0.263671875
60,60,endo,485,-0.305940659626536,-0.26318359375
60,60,endo,486,-0.30503574256673366,-0.2626953125
60,60,endo,487,-0.30441538487824554,-0.26220703125
60,60,endo,488,-0.3040561282091293,-0.26171875
60,60,endo,489,-0.30397702271783095,-0.26123046875
60,60,endo,490,-0.30422781937706855,-0.2607421875
60,60,endo,491,-0.30471805739214664,-0.26025390625
60,60,endo,492,-0.3055627169377944,-0.259765625
60,60,endo,493,-0.306576140536005,-0.25927734375
60,60,endo,494,-0.3079218043484265,-0.2587890625
60,60,endo,495,-0.3093452683350917,-0.25830078125
60,60,endo,496,-0.31103555887803297,-0.2578125
60,60,endo,497,-0.31270407509406556,-0.25732421875
60,60,endo,498,-0.3145396080890475,-0.2568359375
60,60,endo,499,-0.3162575661923448,-0.25634765625
60,60,endo,500,-0.3180215051248461,-0.255859375
60,60,endo,501,-0.3195877406101523,-0.25537109375
60,60,endo,502,-0.321073687281988,-0.2548828125
60,60,endo,503,-0.3223077140018913,-0.25439453125
60,60,endo,504,-0.3233468324554551,-0.25390625
60,60,endo,505,-0.3241131144845499,-0.25341796875
60,60,endo,506,-0.32459708305244384,-0.2529296875
60,60,endo,507,-0.3248239965985944,-0.25244140625
60,60,endo,508,-0.32472042350195746,-0.251953125
60,60,endo,509,-0.324410836454228,-0.25146484375
60,60,endo,510,-0.3237684263194929,-0.2509765625
60,60,endo,511,-0.32299980082635443,-0.25048828125
60,60,endo,512,-0.32194193624631257,-0.25
60,60,endo,513,-0.3208554995006853,-0.24951171875
60,60,endo,514,-0.31956283042763484,-0.2490234375
60,60,endo,515,-0.318343323814177,-0.24853515625
60,60,endo,516,-0.3170279807471166,-0.248046875
60,60,endo,517,-0.31587725204411427,-0.24755859375
60,60,endo,518,-0.3147528404919416,-0.2470703125
60,60,endo,519,-0.31386157893007466,-0.24658203125
60,60,endo,520,-0.3131137312526879,-0.24609375
60,60,endo,521,-0.3126357074836368,-0.24560546875
60,60,endo,522,-0.3123975535700491,-0.2451171875
