cued,coh_with,condition,timepoint,ITcoherence,time
60,60,endo,242,-0.5027125913704446,-0.1318359375
60,60,endo,243,-0.49969396377962855,-0.13134765625
60,60,endo,244,-0.4968109968733393,-0.130859375
60,60,endo,245,-0.4943943533655445,-0.13037109375
60,60,endo,246,-0.4921403464912426,-0.1298828125
60,60,endo,247,-0.4901851975250958,-0.12939453125
60,60,endo,248,-0.48840089067482456,-0.12890625
60,60,endo,249,-0.48671719294435345,-0.12841796875
60,60,endo,250,-0.48519387304880124,-0.1279296875
60,60,endo,251,-0.4835702841007862,-0.12744140625
60,60,endo,252,-0.48208004274459526,-0.126953125
60,60,endo,253,-0.4803124060399465,-0.12646484375
60,60,endo,254,-0.4786381730206781,-0.1259765625
60,60,endo,255,-0.47655464147566845,-0.12548828125
60,60,endo,256,-0.4745165369949046,-0.125
60,60,endo,257,-0.4719972045574752,-0.12451171875
60,60,endo,258,-0.46947312589534795,-0.1240234375
60,60,endo,259,-0.46646310512184763,-0.12353515625
60,60,endo,260,-0.46340236572639026,-0.123046875
60,60,endo,261,-0.45991773105203815,-0.12255859375
60,60,endo,262,-0.4563469216911301,-0.1220703125
60,60,endo,263,-0.45247302314982396,-0.12158203125
60,60,endo,264,-0.4484933397864319,-0.12109375
60,60,endo,265,-0.4443750842519539,-0.12060546875
60,60,endo,266,-0.44015060637354764,-0.1201171875
60,60,endo,267,-0.4359748104739217,-0.11962890625
60,60,endo,268,-0.4317120020838521,-0.119140625
60,60,endo,269,-0.4276830451944651,-0.11865234375
60,60,endo,270,-0.4236031994496431,-0.1181640625
60,60,endo,271,-0.41991478411143346,-0.11767578125
60,60,endo,272,-0.41622293371042485,-0.1171875
60,60,endo,273,-0.41303024627223517,-0.11669921875
60,60,endo,274,-0.40988553078210554,-0.1162109375
60,60,endo,275,-0.4072827559713556,-0.11572265625
60,60,endo,276,-0.40477560745849617,-0.115234375
60,60,endo,277,-0.40278306249566737,-0.11474609375
60,60,endo,278,-0.4009234324491587,-0.1142578125
60,60,endo,279,-0.3994865909429963,-0.11376953125
60,60,endo,280,-0.398205049306816,-0.11328125
60,60,endo,281,-0.3972050863250437,-0.11279296875
60,60,endo,282,-0.3963658187520491,-0.1123046875
60,60,endo,283,-0.3956389778301727,-0.11181640625
60,60,endo,284,-0.3950614720808397,-0.111328125
60,60,endo,285,-0.3944232638137777,-0.11083984375
60,60,endo,286,-0.39390842568785056,-0.1103515625
60,60,endo,287,-0.39317859413052914,-0.10986328125
60,60,endo,288,-0.3925351822596326,-0.109375
60,60,endo,289,-0.39156017441029,-0.10888671875
60,60,endo,290,-0.3906283418836759,-0.1083984375
60,60,endo,291,-0.38929911544858925,-0.10791015625
60,60,endo,292,-0.3879689165345197,-0.107421875
60,60,endo,293,-0.3862328498437779,-0.10693359375
60,60,endo,294,-0.3844564036323826,-0.1064453125
60,60,endo,295,-0.3823226358543145,-0.10595703125
60,60,endo,296,-0.38011912577831125,-0.10546875
60,60,endo,297,-0.3776569444009225,-0.10498046875
60,60,endo,298,-0.3751099273461311,-0.1044921875
60,60,endo,299,-0.37244009141521783,-0.10400390625
60,60,endo,300,-0.3696869777646391,-0.103515625
60,60,endo,301,-0.3669663879669316,-0.10302734375
60,60,endo,302,-0.36418068189844605,-0.1025390625
60,60,endo,303,-0.36158170501463394,-0.10205078125
60,60,endo,304,-0.35894971509430706,-0.1015625
60,60,endo,305,-0.3566366115079884,-0.10107421875
60,60,endo,306,-0.35433162422210907,-0.1005859375
60,60,endo,307,-0.3524375329353945,-0.10009765625
60,60,endo,308,-0.35059541834099317,-0.099609375
60,60,endo,309,-0.3492037402296395,-0.09912109375
60,60,endo,310,-0.3479041277846889,-0.0986328125
60,60,endo,311,-0.3470375807436944,-0.09814453125
60,60,endo,312,-0.34629385035424143,-0.09765625
60,60,endo,313,-0.34591298907503853,-0.09716796875
60,60,endo,314,-0.3456725484098373,-0.0966796875
60,60,endo,315,-0.34568359165177603,-0.09619140625
60,60,endo,316,-0.3458378210059635,-0.095703125
60,60,endo,317,-0.3461078531309826,-0.09521484375
60,60,endo,318,-0.34650936520267994,-0.0947265625
60,60,endo,319,-0.3468858963222623,-0.09423828125
60,60,endo,320,-0.34736983254360443,-0.09375
60,60,endo,321,-0.34770148369364284,-0.09326171875
60,60,endo,322,-0.34810751521886496,-0.0927734375
60,60,endo,323,-0.3482630560077593,-0.09228515625
60,60,endo,324,-0.3484553129229173,-0.091796875
60,60,endo,325,-0.348339050256562,-0.09130859375
60,60,endo,326,-0.34822198255650344,-0.0908203125
60,60,endo,327,-0.34778424325339113,-0.09033203125
60,60,endo,328,-0.3473131203633817,-0.08984375
60,60,endo,329,-0.34655511996496524,-0.08935546875
60,60,endo,330,-0.34574038993284034,-0.0888671875
60,60,endo,331,-0.34471315803156544,-0.08837890625
60,60,endo,332,-0.34361828241939474,-0.087890625
60,60,endo,333,-0.3424156682322962,-0.08740234375
60,60,endo,334,-0.34114848975978807,-0.0869140625
60,60,endo,335,-0.3398947617189694,-0.08642578125
60,60,endo,336,-0.33859309334334503,-0.0859375
60,60,endo,337,-0.3374263405047936,-0.08544921875
60,60,endo,338,-0.33623930398331825,-0.0849609375
60,60,endo,339,-0.33529264987268215,-0.08447265625
60,60,endo,340,-0.3343601761270226,-0.083984375
60,60,endo,341,-0.3337434767201522,-0.08349609375
60,60,endo,342,-0.33317700496860514,-0.0830078125
60,60,endo,343,-0.33296191527483054,-0.08251953125
60,60,endo,344,-0.33282937973807614,-0.08203125
60,60,endo,345,-0.3330402343478518,-0.08154296875
60,60,endo,346,-0.3333577569471613,-0.0810546875
60,60,endo,347,-0.333969652283427,-0.08056640625
60,60,endo,348,-0.3347010920214847,-0.080078125
60,60,endo,349,-0.33564516978673054,-0.07958984375
60,60,endo,350,-0.33670918115422,-0.0791015625
60,60,endo,351,-0.3378838117704447,-0.07861328125
60,60,endo,352,-0.3391667770628866,-0.078125
60,60,endo,353,-0.34045248250036997,-0.07763671875
60,60,endo,354,-0.3418249223982598,-0.0771484375
60,60,endo,355,-0.34310060298949285,-0.07666015625
60,60,endo,356,-0.34443451256634694,-0.076171875
60,60,endo,357,-0.34559276556906116,-0.07568359375
60,60,endo,358,-0.34677762837646053,-0.0751953125
60,60,endo,359,-0.34773744517994254,-0.07470703125
60,60,endo,360,-0.34869320709397467,-0.07421875
60,60,endo,361,-0.3494088866223335,-0.07373046875
60,60,endo,362,-0.35009471683586973,-0.0732421875
60,60,endo,363,-0.35056030396856175,-0.07275390625
60,60,endo,364,-0.3509784357788271,-0.072265625
60,60,endo,365,-0.35122737377810254,-0.07177734375
60,60,endo,366,-0.3514217207824141,-0.0712890625
60,60,endo,367,-0.3515217674356138,-0.07080078125
60,60,endo,368,-0.3515714348387916,-0.0703125
60,60,endo,369,-0.35161531958122816,-0.06982421875
60,60,endo,370,-0.3516236496080662,-0.0693359375
60,60,endo,371,-0.35171647419088603,-0.06884765625
60,60,endo,372,-0.35179687649858415,-0.068359375
60,60,endo,373,-0.35204181764838777,-0.06787109375
60,60,endo,374,-0.35230223059993304,-0.0673828125
60,60,endo,375,-0.352786531504684,-0.06689453125
60,60,endo,376,-0.35331474898420423,-0.06640625
60,60,endo,377,-0.3540981011514872,-0.06591796875
60,60,endo,378,-0.35495019570523834,-0.0654296875
60,60,endo,379,-0.3560572947746096,-0.06494140625
60,60,endo,380,-0.3572508885648594,-0.064453125
60,60,endo,381,-0.35866922272310786,-0.06396484375
60,60,endo,382,-0.36018248666658803,-0.0634765625
60,60,endo,383,-0.3618654642740839,-0.06298828125
60,60,endo,384,-0.3636416925688705,-0.0625
60,60,endo,385,-0.3655162987648115,-0.06201171875
60,60,endo,386,-0.3674729899295923,-0.0615234375
60,60,endo,387,-0.3694505114013724,-0.06103515625
60,60,endo,388,-0.37149129851412166,-0.060546875
60,60,endo,389,-0.37347938128322655,-0.06005859375
60,60,endo,390,-0.3755069627969623,-0.0595703125
60,60,endo,391,-0.37742133880613093,-0.05908203125
60,60,endo,392,-0.37934970039883986,-0.05859375
60,60,endo,393,-0.38112421116667466,-0.05810546875
60,60,endo,394,-0.3828887599068736,-0.0576171875
60,60,endo,395,-0.3844826802597108,-0.05712890625
60,60,endo,396,-0.38604730248868957,-0.056640625
60,60,endo,397,-0.38744933128568704,-0.05615234375
60,60,endo,398,-0.38880976051292904,-0.0556640625
60,60,endo,399,-0.3900383736877943,-0.05517578125
60,60,endo,400,-0.3912216072541267,-0.0546875
60,60,endo,401,-0.3923217885098531,-0.05419921875
60,60,endo,402,-0.393381655466577,-0.0537109375
60,60,endo,403,-0.39441837069962626,-0.05322265625
60,60,endo,404,-0.39542775904770533,-0.052734375
60,60,endo,405,-0.3964769310077704,-0.05224609375
60,60,endo,406,-0.39751761822305065,-0.0517578125
60,60,endo,407,-0.39865574156040984,-0.05126953125
60,60,endo,408,-0.3998071669265194,-0.05078125
60,60,endo,409,-0.4011009839580959,-0.05029296875
60,60,endo,410,-0.40242954166407663,-0.0498046875
60,60,endo,411,-0.40392726652579763,-0.04931640625
60,60,endo,412,-0.40547767830174786,-0.048828125
60,60,endo,413,-0.4072030443158663,-0.04833984375
60,60,endo,414,-0.40899304649033624,-0.0478515625
60,60,endo,415,-0.41094297663056745,-0.04736328125
60,60,endo,416,-0.4129619828819048,-0.046875
60,60,endo,417,-0.4151080546418079,-0.04638671875
60,60,endo,418,-0.4173197714148635,-0.0458984375
60,60,endo,419,-0.41961302416660584,-0.04541015625
60,60,endo,420,-0.4219613707275397,-0.044921875
60,60,endo,421,-0.42433953131250685,-0.04443359375
60,60,endo,422,-0.426756784975169,-0.0439453125
60,60,endo,423,-0.42915274488054833,-0.04345703125
60,60,endo,424,-0.43156864898795216,-0.04296875
60,60,endo,425,-0.4339190107734353,-0.04248046875
60,60,endo,426,-0.4362696223654647,-0.0419921875
60,60,endo,427,-0.4385222811714264,-0.04150390625
60,60,endo,428,-0.4407575224013383,-0.041015625
60,60,endo,429,-0.4428774801353592,-0.04052734375
60,60,endo,430,-0.44496661340478405,-0.0400390625
60,60,endo,431,-0.4469394779212069,-0.03955078125
60,60,endo,432,-0.4488739977329781,-0.0390625
60,60,endo,433,-0.45070687227514306,-0.03857421875
60,60,endo,434,-0.4525005813489453,-0.0380859375
60,60,endo,435,-0.4542203054673836,-0.03759765625
60,60,endo,436,-0.45590662656765685,-0.037109375
60,60,endo,437,-0.4575556016268387,-0.03662109375
60,60,endo,438,-0.4591824773811816,-0.0361328125
60,60,endo,439,-0.460812595097462,-0.03564453125
60,60,endo,440,-0.46243563123513864,-0.03515625
60,60,endo,441,-0.46410109029029667,-0.03466796875
60,60,endo,442,-0.4657758578265484,-0.0341796875
60,60,endo,443,-0.4675258430998494,-0.03369140625
60,60,endo,444,-0.46930040652931876,-0.033203125
60,60,endo,445,-0.47117265468918856,-0.03271484375
60,60,endo,446,-0.4730813774886248,-0.0322265625
60,60,endo,447,-0.47509752389165644,-0.03173828125
60,60,endo,448,-0.4771569981655526,-0.03125
60,60,endo,449,-0.4793203045963065,-0.03076171875
60,60,endo,450,-0.48152789191850726,-0.0302734375
60,60,endo,451,-0.48382355578323577,-0.02978515625
60,60,endo,452,-0.4861585924040568,-0.029296875
60,60,endo,453,-0.4885564289743852,-0.02880859375
60,60,endo,454,-0.49098374041884124,-0.0283203125
60,60,endo,455,-0.4934426994310106,-0.02783203125
60,60,endo,456,-0.4959177692717751,-0.02734375
60,60,endo,457,-0.49839154972883093,-0.02685546875
60,60,endo,458,-0.5008665344634814,-0.0263671875
60,60,endo,459,-0.5033095049950876,-0.02587890625
60,60,endo,460,-0.5057392749730623,-0.025390625
60,60,endo,461,-0.5081119635021965,-0.02490234375
60,60,endo,462,-0.5104594419542788,-0.0244140625
60,60,endo,463,-0.5127329851670103,-0.02392578125
60,60,endo,464,-0.5149732097592221,-0.0234375
60,60,endo,465,-0.5171323138235697,-0.02294921875
60,60,endo,466,-0.5192548251806325,-0.0224609375
60,60,endo,467,-0.5212989652156276,-0.02197265625
60,60,endo,468,-0.5233083195492825,-0.021484375
60,60,endo,469,-0.5252510926351797,-0.02099609375
60,60,endo,470,-0.5271654982274949,-0.0205078125
60,60,endo,471,-0.5290322440398145,-0.02001953125
60,60,endo,472,-0.5308805314404492,-0.01953125
60,60,endo,473,-0.5327045387851808,-0.01904296875
60,60,endo,474,-0.5345218788385591,-0.0185546875
60,60,endo,475,-0.5363396830769744,-0.01806640625
60,60,endo,476,-0.5381626369466443,-0.017578125
60,60,endo,477,-0.5400090470466091,-0.01708984375
60,60,endo,478,-0.5418706310085617,-0.0166015625
60,60,endo,479,-0.5437741690204884,-0.01611328125
60,60,endo,480,-0.545699612192706,-0.015625
60,60,endo,481,-0.5476789807363731,-0.01513671875
60,60,endo,482,-0.5496827356302744,-0.0146484375
60,60,endo,483,-0.5517447566084281,-0.01416015625
60,60,endo,484,-0.553829109956083,-0.013671875
60,60,endo,485,-0.5559683354974586,-0.01318359375
60,60,endo,486,-0.5581237058516646,-0.0126953125
60,60,endo,487,-0.5603236437557839,-0.01220703125
60,60,endo,488,-0.5625303993530908,-0.01171875
60,60,endo,489,-0.5647660728615962,-0.01123046875
60,60,endo,490,-0.5669975064012139,-0.0107421875
60,60,endo,491,-0.5692389175328374,-0.01025390625
60,60,endo,492,-0.5714649000687524,-0.009765625
60,60,endo,493,-0.573680897987865,-0.00927734375
60,60,endo,494,-0.5758717033340803,-0.0087890625
60,60,endo,495,-0.5780337642544926,-0.00830078125
60,60,endo,496,-0.5801635916302147,-0.0078125
60,60,endo,497,-0.5822490742120126,-0.00732421875
60,60,endo,498,-0.5842988776461655,-0.0068359375
60,60,endo,499,-0.586293408105085,-0.00634765625
60,60,endo,500,-0.588252747483855,-0.005859375
60,60,endo,501,-0.5901514992266685,-0.00537109375
60,60,endo,502,-0.5920192488025146,-0.0048828125
60,60,endo,503,-0.5938270069006134,-0.00439453125
60,60,endo,504,-0.5956108874721957,-0.00390625
60,60,endo,505,-0.5973409253253004,-0.00341796875
60,60,endo,506,-0.5990559612996957,-0.0029296875
60,60,endo,507,-0.6007278978731052,-0.00244140625
60,60,endo,508,-0.6023940300411998,-0.001953125
60,60,endo,509,-0.6040309656921394,-0.00146484375
60,60,endo,510,-0.6056701578314587,-0.0009765625
60,60,endo,511,-0.6072954831618604,-0.00048828125
60,60,endo,512,-0.6089287249458126,0.0
60,60,endo,513,-0.6105630385600137,0.00048828125
60,60,endo,514,-0.6122076518352355,0.0009765625
60,60,endo,515,-0.6138661963438274,0.00146484375
60,60,endo,516,-0.6155337913734701,0.001953125
60,60,endo,517,-0.6172247249056244,0.00244140625
60,60,endo,518,-0.61892003821403,0.0029296875
60,60,endo,519,-0.6206437198758632,0.00341796875
60,60,endo,520,-0.6223644201838886,0.00390625
60,60,endo,521,-0.6241137318273979,0.00439453125
60,60,endo,522,-0.6258511356512818,0.0048828125
60,60,endo,523,-0.6276127195507878,0.00537109375
