,time,attention,score,best_time
55,0.075,exo,0.5316666666666666,-0.695
56,0.08,exo,0.5273809523809524,-0.695
57,0.085,exo,0.5176190476190476,-0.695
58,0.09,exo,0.5261904761904762,-0.695
59,0.095,exo,0.5264285714285715,-0.695
60,0.1,exo,0.5276190476190477,-0.695
61,0.105,exo,0.5326190476190475,-0.695
62,0.11,exo,0.5126190476190476,-0.695
63,0.115,exo,0.5164285714285715,-0.695
64,0.12,exo,0.5073809523809525,-0.695
65,0.125,exo,0.5119047619047619,-0.695
66,0.13,exo,0.5078571428571429,-0.695
67,0.135,exo,0.5128571428571429,-0.695
68,0.14,exo,0.5171428571428571,-0.695
69,0.145,exo,0.5140476190476191,-0.695
70,0.15,exo,0.5161904761904762,-0.695
71,0.155,exo,0.5271428571428572,-0.695
72,0.16,exo,0.5280952380952381,-0.695
73,0.165,exo,0.5361904761904761,-0.695
74,0.17,exo,0.5321428571428571,-0.695
75,0.175,exo,0.5273809523809524,-0.695
76,0.18,exo,0.5223809523809524,-0.695
77,0.185,exo,0.513095238095238,-0.695
78,0.19,exo,0.5126190476190475,-0.695
79,0.195,exo,0.5128571428571429,-0.695
80,0.2,exo,0.5111904761904762,-0.695
81,0.205,exo,0.5066666666666667,-0.695
82,0.21,exo,0.5023809523809524,-0.695
83,0.215,exo,0.5085714285714286,-0.695
84,0.22,exo,0.5021428571428571,-0.695
85,0.225,exo,0.5016666666666667,-0.695
86,0.23,exo,0.5064285714285715,-0.695
87,0.235,exo,0.5045238095238095,-0.695
88,0.24,exo,0.5116666666666666,-0.695
89,0.245,exo,0.5033333333333333,-0.695
90,0.25,exo,0.5083333333333334,-0.695
91,0.255,exo,0.5226190476190476,-0.695
92,0.26,exo,0.5228571428571429,-0.695
93,0.265,exo,0.5323809523809524,-0.695
94,0.27,exo,0.5326190476190475,-0.695
95,0.275,exo,0.5316666666666666,-0.695
96,0.28,exo,0.5319047619047619,-0.695
97,0.285,exo,0.5276190476190477,-0.695
98,0.29,exo,0.5364285714285714,-0.695
99,0.295,exo,0.5326190476190475,-0.695
100,0.3,exo,0.5204761904761905,-0.695
101,0.305,exo,0.5423809523809524,-0.695
102,0.31,exo,0.540952380952381,-0.695
103,0.315,exo,0.535952380952381,-0.695
104,0.32,exo,0.514047619047619,-0.695
105,0.325,exo,0.5323809523809524,-0.695
106,0.33,exo,0.536904761904762,-0.695
107,0.335,exo,0.5316666666666667,-0.695
108,0.34,exo,0.5119047619047619,-0.695
109,0.345,exo,0.5028571428571429,-0.695
110,0.35,exo,0.5083333333333333,-0.695
111,0.355,exo,0.5216666666666667,-0.695
112,0.36,exo,0.5219047619047619,-0.695
113,0.365,exo,0.5223809523809525,-0.695
114,0.37,exo,0.5126190476190476,-0.695
115,0.375,exo,0.5126190476190475,-0.695
116,0.38,exo,0.5180952380952382,-0.695
117,0.385,exo,0.5271428571428572,-0.695
118,0.39,exo,0.5369047619047619,-0.695
119,0.395,exo,0.5361904761904762,-0.695
120,0.4,exo,0.5366666666666667,-0.695
121,0.405,exo,0.5414285714285715,-0.695
122,0.41,exo,0.5354761904761904,-0.695
123,0.415,exo,0.5466666666666666,-0.695
124,0.42,exo,0.5354761904761905,-0.695
125,0.425,exo,0.5166666666666666,-0.695
126,0.43,exo,0.5097619047619047,-0.695
127,0.435,exo,0.5064285714285715,-0.695
128,0.44,exo,0.5061904761904763,-0.695
129,0.445,exo,0.5154761904761905,-0.695
130,0.45,exo,0.5019047619047619,-0.695
131,0.455,exo,0.5116666666666667,-0.695
132,0.46,exo,0.5083333333333333,-0.695
133,0.465,exo,0.5076190476190476,-0.695
134,0.47,exo,0.5080952380952382,-0.695
135,0.475,exo,0.5304761904761904,-0.695
136,0.48,exo,0.5333333333333334,-0.695
137,0.485,exo,0.5240476190476191,-0.695
138,0.49,exo,0.5226190476190476,-0.695
139,0.495,exo,0.5380952380952382,-0.695
140,0.5,exo,0.5330952380952381,-0.695
141,0.505,exo,0.5166666666666667,-0.695
142,0.51,exo,0.545952380952381,-0.695
143,0.515,exo,0.5514285714285714,-0.695
144,0.52,exo,0.5502380952380952,-0.695
145,0.525,exo,0.5519047619047619,-0.695
146,0.53,exo,0.5464285714285714,-0.695
147,0.535,exo,0.55,-0.695
148,0.54,exo,0.5516666666666666,-0.695
149,0.545,exo,0.545952380952381,-0.695
150,0.55,exo,0.5428571428571429,-0.695
151,0.555,exo,0.5469047619047619,-0.695
152,0.56,exo,0.5469047619047618,-0.695
153,0.565,exo,0.5511904761904762,-0.695
154,0.57,exo,0.5419047619047619,-0.695
155,0.575,exo,0.5271428571428571,-0.695
156,0.58,exo,0.5180952380952382,-0.695
157,0.585,exo,0.503095238095238,-0.695
158,0.59,exo,0.5033333333333333,-0.695
159,0.595,exo,0.508095238095238,-0.695
160,0.6,exo,0.509047619047619,-0.695
161,0.605,exo,0.5252380952380953,-0.695
162,0.61,exo,0.5261904761904761,-0.695
163,0.615,exo,0.5221428571428571,-0.695
164,0.62,exo,0.5102380952380952,-0.695
165,0.625,exo,0.511904761904762,-0.695
166,0.63,exo,0.511904761904762,-0.695
167,0.635,exo,0.5161904761904762,-0.695
168,0.64,exo,0.5059523809523809,-0.695
169,0.645,exo,0.5076190476190476,-0.695
170,0.65,exo,0.5128571428571429,-0.695
171,0.655,exo,0.5171428571428571,-0.695
172,0.66,exo,0.5214285714285714,-0.695
173,0.665,exo,0.5407142857142857,-0.695
174,0.67,exo,0.5395238095238095,-0.695
175,0.675,exo,0.5314285714285715,-0.695
176,0.68,exo,0.525952380952381,-0.695
177,0.685,exo,0.525,-0.695
178,0.69,exo,0.5245238095238095,-0.695
179,0.695,exo,0.5252380952380952,-0.695
180,0.7,exo,0.5214285714285714,-0.695
181,0.705,exo,0.5157142857142857,-0.695
182,0.71,exo,0.520952380952381,-0.695
183,0.715,exo,0.53,-0.695
184,0.72,exo,0.5395238095238095,-0.695
185,0.725,exo,0.5452380952380953,-0.695
186,0.73,exo,0.5545238095238095,-0.695
187,0.735,exo,0.559047619047619,-0.695
188,0.74,exo,0.5447619047619048,-0.695
189,0.745,exo,0.5442857142857143,-0.695
190,0.75,exo,0.545,-0.695
191,0.755,exo,0.5254761904761904,-0.695
192,0.76,exo,0.5304761904761904,-0.695
193,0.765,exo,0.5219047619047619,-0.695
194,0.77,exo,0.5176190476190476,-0.695
195,0.775,exo,0.5247619047619048,-0.695
196,0.78,exo,0.540952380952381,-0.695
197,0.785,exo,0.5397619047619047,-0.695
198,0.79,exo,0.5392857142857143,-0.695
199,0.795,exo,0.5357142857142858,-0.695
200,0.8,exo,0.5352380952380952,-0.695
201,-0.2,endo,0.5003030303030304,-0.695
202,-0.195,endo,0.510995670995671,-0.695
203,-0.19,endo,0.5109307359307359,-0.695
204,-0.185,endo,0.5311904761904762,-0.695
205,-0.18,endo,0.5343939393939394,-0.695
206,-0.175,endo,0.5357359307359307,-0.695
207,-0.17,endo,0.5488744588744587,-0.695
208,-0.165,endo,0.5454329004329004,-0.695
209,-0.16,endo,0.5497619047619048,-0.695
210,-0.155,endo,0.5348051948051948,-0.695
211,-0.15,endo,0.5590909090909092,-0.695
212,-0.145,endo,0.5557142857142857,-0.695
213,-0.14,endo,0.5651948051948052,-0.695
214,-0.135,endo,0.5683982683982685,-0.695
215,-0.13,endo,0.5645887445887445,-0.695
216,-0.125,endo,0.5645238095238094,-0.695
217,-0.12,endo,0.5597835497835498,-0.695
218,-0.115,endo,0.5638528138528138,-0.695
219,-0.11,endo,0.5722727272727274,-0.695
220,-0.105,endo,0.5831385281385282,-0.695
221,-0.1,endo,0.5906060606060606,-0.695
222,-0.095,endo,0.5924891774891774,-0.695
223,-0.09,endo,0.5917316017316018,-0.695
224,-0.085,endo,0.5817748917748917,-0.695
225,-0.08,endo,0.5683766233766233,-0.695
226,-0.075,endo,0.5634199134199134,-0.695
227,-0.07,endo,0.5647835497835498,-0.695
228,-0.065,endo,0.5684415584415585,-0.695
229,-0.06,endo,0.5684415584415584,-0.695
230,-0.055,endo,0.5831818181818182,-0.695
231,-0.05,endo,0.5884199134199134,-0.695
232,-0.045,endo,0.5840909090909091,-0.695
233,-0.04,endo,0.5642857142857144,-0.695
234,-0.035,endo,0.5872294372294371,-0.695
235,-0.03,endo,0.5731818181818181,-0.695
236,-0.025,endo,0.5739177489177489,-0.695
237,-0.02,endo,0.5545454545454545,-0.695
238,-0.015,endo,0.5586796536796537,-0.695
239,-0.01,endo,0.5579437229437229,-0.695
240,-0.005,endo,0.5581818181818182,-0.695
241,0.0,endo,0.5390909090909091,-0.695
242,0.005,endo,0.5206709956709956,-0.695
243,0.01,endo,0.5154761904761905,-0.695
244,0.015,endo,0.5193722943722945,-0.695
245,0.02,endo,0.5246103896103895,-0.695
246,0.025,endo,0.5198051948051948,-0.695
247,0.03,endo,0.5091341991341991,-0.695
248,0.035,endo,0.5104761904761905,-0.695
249,0.04,endo,0.5098484848484849,-0.695
250,0.045,endo,0.5132034632034632,-0.695
251,0.05,endo,0.5202597402597402,-0.695
252,0.055,endo,0.5291558441558442,-0.695
253,0.06,endo,0.5390259740259741,-0.695
254,0.065,endo,0.5396320346320346,-0.695
255,0.07,endo,0.521147186147186,-0.695
256,0.075,endo,0.5209090909090909,-0.695
257,0.08,endo,0.5054978354978354,-0.695
258,0.085,endo,0.5059523809523809,-0.695
259,0.09,endo,0.5019047619047619,-0.695
260,0.095,endo,0.5042424242424243,-0.695
261,0.1,endo,0.5041991341991341,-0.695
262,0.105,endo,0.5142424242424243,-0.695
263,0.11,endo,0.500930735930736,-0.695
264,0.115,endo,0.5028787878787878,-0.695
265,0.12,endo,0.5005411255411255,-0.695
266,0.125,endo,0.5012554112554113,-0.695
267,0.13,endo,0.5050432900432901,-0.695
268,0.135,endo,0.5039610389610389,-0.695
269,0.14,endo,0.5228571428571429,-0.695
270,0.145,endo,0.5194588744588745,-0.695
271,0.15,endo,0.5097402597402597,-0.695
272,0.155,endo,0.5185714285714286,-0.695
273,0.16,endo,0.5277922077922078,-0.695
274,0.165,endo,0.5229004329004329,-0.695
275,0.17,endo,0.528982683982684,-0.695
276,0.175,endo,0.5185064935064935,-0.695
277,0.18,endo,0.5142424242424243,-0.695
278,0.185,endo,0.5087878787878788,-0.695
279,0.19,endo,0.5014285714285716,-0.695
280,0.195,endo,0.5009523809523809,-0.695
281,0.2,endo,0.5014718614718615,-0.695
282,0.205,endo,0.5058008658008658,-0.695
283,0.21,endo,0.5051298701298701,-0.695
284,0.215,endo,0.524025974025974,-0.695
285,0.22,endo,0.5293073593073594,-0.695
286,0.225,endo,0.5193722943722945,-0.695
287,0.23,endo,0.5190909090909092,-0.695
288,0.235,endo,0.5152597402597403,-0.695
289,0.24,endo,0.5202380952380953,-0.695
290,0.245,endo,0.5046103896103895,-0.695
291,0.25,endo,0.5100649350649351,-0.695
292,0.255,endo,0.5102597402597403,-0.695
293,0.26,endo,0.5136796536796536,-0.695
294,0.265,endo,0.520021645021645,-0.695
295,0.27,endo,0.5191341991341991,-0.695
296,0.275,endo,0.508939393939394,-0.695
297,0.28,endo,0.5141558441558441,-0.695
298,0.285,endo,0.5191341991341991,-0.695
299,0.29,endo,0.5143290043290043,-0.695
300,0.295,endo,0.5050432900432901,-0.695
301,0.3,endo,0.5045887445887447,-0.695
302,0.305,endo,0.5092640692640693,-0.695
303,0.31,endo,0.5058658008658009,-0.695
304,0.315,endo,0.500021645021645,-0.695
305,0.32,endo,0.5072510822510823,-0.695
306,0.325,endo,0.5045238095238096,-0.695
307,0.33,endo,0.5035930735930736,-0.695
308,0.335,endo,0.5097835497835498,-0.695
309,0.34,endo,0.5043506493506494,-0.695
310,0.345,endo,0.5091558441558441,-0.695
311,0.35,endo,0.5352597402597402,-0.695
312,0.355,endo,0.5391125541125541,-0.695
313,0.36,endo,0.5448268398268399,-0.695
314,0.365,endo,0.5487012987012986,-0.695
315,0.37,endo,0.5454978354978354,-0.695
316,0.375,endo,0.5303030303030303,-0.695
317,0.38,endo,0.5300216450216451,-0.695
318,0.385,endo,0.5123160173160173,-0.695
319,0.39,endo,0.5018831168831168,-0.695
320,0.395,endo,0.5190476190476191,-0.695
321,0.4,endo,0.5099350649350649,-0.695
322,0.405,endo,0.5085714285714287,-0.695
323,0.41,endo,0.5042640692640692,-0.695
324,0.415,endo,0.5043939393939394,-0.695
325,0.42,endo,0.5138744588744589,-0.695
326,0.425,endo,0.5186580086580086,-0.695
327,0.43,endo,0.5088744588744587,-0.695
328,0.435,endo,0.5086363636363637,-0.695
329,0.44,endo,0.541991341991342,-0.695
330,0.445,endo,0.5422077922077921,-0.695
331,0.45,endo,0.5474891774891775,-0.695
332,0.455,endo,0.5567965367965368,-0.695
333,0.46,endo,0.5576623376623377,-0.695
334,0.465,endo,0.5566017316017315,-0.695
335,0.47,endo,0.5553463203463203,-0.695
336,0.475,endo,0.5417748917748917,-0.695
337,0.48,endo,0.5422294372294372,-0.695
338,0.485,endo,0.5620129870129869,-0.695
339,0.49,endo,0.5579437229437229,-0.695
340,0.495,endo,0.5562770562770563,-0.695
341,0.5,endo,0.5567965367965367,-0.695
342,0.505,endo,0.5522294372294372,-0.695
343,0.51,endo,0.561969696969697,-0.695
344,0.515,endo,0.5671861471861472,-0.695
345,0.52,endo,0.5665367965367967,-0.695
346,0.525,endo,0.5665367965367964,-0.695
347,0.53,endo,0.5617748917748917,-0.695
348,0.535,endo,0.571060606060606,-0.695
349,0.54,endo,0.573095238095238,-0.695
350,0.545,endo,0.5727056277056277,-0.695
351,0.55,endo,0.5618181818181819,-0.695
352,0.555,endo,0.5672077922077922,-0.695
353,0.56,endo,0.5631601731601732,-0.695
354,0.565,endo,0.5631601731601732,-0.695
355,0.57,endo,0.5572943722943723,-0.695
356,0.575,endo,0.5468181818181819,-0.695
357,0.58,endo,0.547034632034632,-0.695
358,0.585,endo,0.537034632034632,-0.695
359,0.59,endo,0.5383982683982683,-0.695
360,0.595,endo,0.5376406926406927,-0.695
361,0.6,endo,0.5374891774891775,-0.695
362,0.605,endo,0.5477056277056278,-0.695
363,0.61,endo,0.536991341991342,-0.695
364,0.615,endo,0.5472294372294373,-0.695
365,0.62,endo,0.5571645021645021,-0.695
366,0.625,endo,0.5524675324675324,-0.695
367,0.63,endo,0.5574458874458874,-0.695
368,0.635,endo,0.5658441558441558,-0.695
369,0.64,endo,0.5814935064935065,-0.695
370,0.645,endo,0.576991341991342,-0.695
371,0.65,endo,0.5617748917748917,-0.695
372,0.655,endo,0.561991341991342,-0.695
373,0.66,endo,0.5613636363636363,-0.695
374,0.665,endo,0.567943722943723,-0.695
375,0.67,endo,0.577012987012987,-0.695
376,0.675,endo,0.5724675324675325,-0.695
377,0.68,endo,0.5777056277056277,-0.695
378,0.685,endo,0.5681601731601732,-0.695
379,0.69,endo,0.5883982683982685,-0.695
380,0.695,endo,0.5785930735930735,-0.695
381,0.7,endo,0.5824675324675325,-0.695
382,0.705,endo,0.5727056277056277,-0.695
383,0.71,endo,0.5636147186147186,-0.695
384,0.715,endo,0.5641125541125541,-0.695
385,0.72,endo,0.5536580086580086,-0.695
386,0.725,endo,0.5393722943722944,-0.695
387,0.73,endo,0.5298268398268399,-0.695
388,0.735,endo,0.5390909090909091,-0.695
389,0.74,endo,0.5445670995670996,-0.695
390,0.745,endo,0.5238961038961039,-0.695
391,0.75,endo,0.5197835497835499,-0.695
392,0.755,endo,0.5104329004329005,-0.695
393,0.76,endo,0.5087229437229437,-0.695
394,0.765,endo,0.5083766233766234,-0.695
395,0.77,endo,0.5139177489177489,-0.695
396,0.775,endo,0.5338744588744588,-0.695
397,0.78,endo,0.5378787878787878,-0.695
398,0.785,endo,0.5265800865800866,-0.695
399,0.79,endo,0.5321861471861472,-0.695
400,0.795,endo,0.5315367965367965,-0.695
401,0.8,endo,0.531991341991342,-0.695
