cued,coh_with,condition,timepoint,ITcoherence,time
60,60,endo,110,-1.2373624762588866,-0.4462890625
60,60,endo,111,-1.2365535863250674,-0.44580078125
60,60,endo,112,-1.2357550989221593,-0.4453125
60,60,endo,113,-1.234963718036436,-0.44482421875
60,60,endo,114,-1.234282615106852,-0.4443359375
60,60,endo,115,-1.2336001455765577,-0.44384765625
60,60,endo,116,-1.2331095077796668,-0.443359375
60,60,endo,117,-1.23260698487901,-0.44287109375
60,60,endo,118,-1.2323515013719082,-0.4423828125
60,60,endo,119,-1.2320750403940877,-0.44189453125
60,60,endo,120,-1.2320699551785301,-0.44140625
60,60,endo,121,-1.2320387202564336,-0.44091796875
60,60,endo,122,-1.232271008890306,-0.4404296875
60,60,endo,123,-1.2324766705718002,-0.43994140625
60,60,endo,124,-1.2329074818576162,-0.439453125
60,60,endo,125,-1.2333149215157926,-0.43896484375
60,60,endo,126,-1.2338831849246719,-0.4384765625
60,60,endo,127,-1.2344329919161525,-0.43798828125
60,60,endo,128,-1.2350607756732137,-0.4375
60,60,endo,129,-1.235674512921803,-0.43701171875
60,60,endo,130,-1.2362749042924313,-0.4365234375
60,60,endo,131,-1.2368638994059638,-0.43603515625
60,60,endo,132,-1.2373516519371635,-0.435546875
60,60,endo,133,-1.2378290761158626,-0.43505859375
60,60,endo,134,-1.2381330585425354,-0.4345703125
60,60,endo,135,-1.238427530328271,-0.43408203125
60,60,endo,136,-1.2385025835600414,-0.43359375
60,60,endo,137,-1.238570203197005,-0.43310546875
60,60,endo,138,-1.2384052155867404,-0.4326171875
60,60,endo,139,-1.2382367074881815,-0.43212890625
60,60,endo,140,-1.2378563010291754,-0.431640625
60,60,endo,141,-1.2374772437949282,-0.43115234375
60,60,endo,142,-1.2369364040031474,-0.4306640625
60,60,endo,143,-1.2364008172184762,-0.43017578125
60,60,endo,144,-1.2357741369650743,-0.4296875
60,60,endo,145,-1.2351537440474063,-0.42919921875
60,60,endo,146,-1.2345224352397735,-0.4287109375
60,60,endo,147,-1.233894722914915,-0.42822265625
60,60,endo,148,-1.233334555833519,-0.427734375
60,60,endo,149,-1.2327721877820643,-0.42724609375
60,60,endo,150,-1.2323443786765707,-0.4267578125
60,60,endo,151,-1.231907250250354,-0.42626953125
60,60,endo,152,-1.2316528793078394,-0.42578125
60,60,endo,153,-1.2313829247644652,-0.42529296875
60,60,endo,154,-1.2313204356522547,-0.4248046875
60,60,endo,155,-1.231238677021996,-0.42431640625
60,60,endo,156,-1.2313636402237114,-0.423828125
60,60,endo,157,-1.2314689328836506,-0.42333984375
60,60,endo,158,-1.2317554272587525,-0.4228515625
60,60,endo,159,-1.2320246980102414,-0.42236328125
60,60,endo,160,-1.2324280970996615,-0.421875
60,60,endo,161,-1.2328183020593162,-0.42138671875
60,60,endo,162,-1.2332796513616593,-0.4208984375
60,60,endo,163,-1.2337319356131735,-0.42041015625
60,60,endo,164,-1.2341842301215793,-0.419921875
60,60,endo,165,-1.2346306383478647,-0.41943359375
60,60,endo,166,-1.235007001923214,-0.4189453125
60,60,endo,167,-1.2353794855417173,-0.41845703125
60,60,endo,168,-1.235622533037579,-0.41796875
60,60,endo,169,-1.2358630720498949,-0.41748046875
60,60,endo,170,-1.2359338751304205,-0.4169921875
60,60,endo,171,-1.2360036985094178,-0.41650390625
60,60,endo,172,-1.2358882643154663,-0.416015625
60,60,endo,173,-1.2357739368345728,-0.41552734375
60,60,endo,174,-1.235485388681924,-0.4150390625
60,60,endo,175,-1.2352002224121705,-0.41455078125
60,60,endo,176,-1.234775991347728,-0.4140625
60,60,endo,177,-1.23435660767079,-0.41357421875
60,60,endo,178,-1.2338514239968978,-0.4130859375
60,60,endo,179,-1.2333506792417994,-0.41259765625
60,60,endo,180,-1.2328272713752646,-0.412109375
60,60,endo,181,-1.2323055201814268,-0.41162109375
60,60,endo,182,-1.2318252091494892,-0.4111328125
60,60,endo,183,-1.2313417975170526,-0.41064453125
60,60,endo,184,-1.230956663932681,-0.41015625
60,60,endo,185,-1.230562882599247,-0.40966796875
60,60,endo,186,-1.2303103085552303,-0.4091796875
60,60,endo,187,-1.230044263371416,-0.40869140625
60,60,endo,188,-1.2299438829717966,-0.408203125
60,60,endo,189,-1.229827209808393,-0.40771484375
60,60,endo,190,-1.2298798972443017,-0.4072265625
60,60,endo,191,-1.2299160826283952,-0.40673828125
60,60,endo,192,-1.2301045758456175,-0.40625
60,60,endo,193,-1.230278762563057,-0.40576171875
60,60,endo,194,-1.230569717800891,-0.4052734375
60,60,endo,195,-1.230850102735442,-0.40478515625
60,60,endo,196,-1.2311976025560927,-0.404296875
60,60,endo,197,-1.2315386800928714,-0.40380859375
60,60,endo,198,-1.2318892922866007,-0.4033203125
60,60,endo,199,-1.2322371038826156,-0.40283203125
60,60,endo,200,-1.2325363926165303,-0.40234375
60,60,endo,201,-1.2328355461029237,-0.40185546875
60,60,endo,202,-1.2330354724567556,-0.4013671875
60,60,endo,203,-1.2332370811562978,-0.40087890625
60,60,endo,204,-1.2333031665033738,-0.400390625
60,60,endo,205,-1.2333722870082202,-0.39990234375
60,60,endo,206,-1.2332890544818917,-0.3994140625
60,60,endo,207,-1.2332100071888743,-0.39892578125
60,60,endo,208,-1.2329833536888337,-0.3984375
60,60,endo,209,-1.232761699380422,-0.39794921875
60,60,endo,210,-1.232417548730268,-0.3974609375
60,60,endo,211,-1.232078371698609,-0.39697265625
60,60,endo,212,-1.2316579607497753,-0.396484375
60,60,endo,213,-1.2312410932636748,-0.39599609375
60,60,endo,214,-1.2307940988553778,-0.3955078125
60,60,endo,215,-1.2303475814322482,-0.39501953125
60,60,endo,216,-1.2299246526294951,-0.39453125
60,60,endo,217,-1.2294978442217268,-0.39404296875
60,60,endo,218,-1.2291439048062192,-0.3935546875
60,60,endo,219,-1.2287813269128698,-0.39306640625
60,60,endo,220,-1.228530477185859,-0.392578125
60,60,endo,221,-1.2282669696439907,-0.39208984375
60,60,endo,222,-1.2281392533102673,-0.3916015625
60,60,endo,223,-1.2279965997230013,-0.39111328125
60,60,endo,224,-1.2279965299179607,-0.390625
60,60,endo,225,-1.22798150832188,-0.39013671875
60,60,endo,226,-1.228098127216814,-0.3896484375
60,60,endo,227,-1.2282019454481803,-0.38916015625
60,60,endo,228,-1.2284102568537774,-0.388671875
60,60,endo,229,-1.2286094396986516,-0.38818359375
60,60,endo,230,-1.2288731736119738,-0.3876953125
60,60,endo,231,-1.2291320453657313,-0.38720703125
60,60,endo,232,-1.229407752636346,-0.38671875
60,60,endo,233,-1.2296825859610987,-0.38623046875
60,60,endo,234,-1.2299249269575636,-0.3857421875
60,60,endo,235,-1.2301695518562665,-0.38525390625
60,60,endo,236,-1.2303373268656146,-0.384765625
60,60,endo,237,-1.230509563116475,-0.38427734375
60,60,endo,238,-1.230571640284955,-0.3837890625
60,60,endo,239,-1.2306395006083244,-0.38330078125
60,60,endo,240,-1.2305795304031062,-0.3828125
60,60,endo,241,-1.2305259656052847,-0.38232421875
60,60,endo,242,-1.2303448304189137,-0.3818359375
60,60,endo,243,-1.2301700084337404,-0.38134765625
60,60,endo,244,-1.2298854096585352,-0.380859375
60,60,endo,245,-1.2296061058890262,-0.38037109375
60,60,endo,246,-1.2292493960794457,-0.3798828125
60,60,endo,247,-1.2288957931166955,-0.37939453125
60,60,endo,248,-1.2285068278841536,-0.37890625
60,60,endo,249,-1.228117581091281,-0.37841796875
60,60,endo,250,-1.2277387285008963,-0.3779296875
60,60,endo,251,-1.2273553607417411,-0.37744140625
60,60,endo,252,-1.2270257743628727,-0.376953125
60,60,endo,253,-1.226687326014196,-0.37646484375
60,60,endo,254,-1.2264382668303158,-0.3759765625
60,60,endo,255,-1.2261768038827998,-0.37548828125
60,60,endo,256,-1.2260283886391274,-0.375
60,60,endo,257,-1.2258656502435727,-0.37451171875
60,60,endo,258,-1.2258250843039684,-0.3740234375
60,60,endo,259,-1.2257703522209678,-0.37353515625
60,60,endo,260,-1.2258315505431276,-0.373046875
60,60,endo,261,-1.2258807686449427,-0.37255859375
60,60,endo,262,-1.2260252574845942,-0.3720703125
60,60,endo,263,-1.226161464151673,-0.37158203125
60,60,endo,264,-1.2263605062581364,-0.37109375
60,60,endo,265,-1.2265556733162317,-0.37060546875
60,60,endo,266,-1.2267735723081852,-0.3701171875
60,60,endo,267,-1.226991881690155,-0.36962890625
60,60,endo,268,-1.2271903227016356,-0.369140625
60,60,endo,269,-1.227392708998976,-0.36865234375
60,60,endo,270,-1.227535767506937,-0.3681640625
60,60,endo,271,-1.2276852384336994,-0.36767578125
60,60,endo,272,-1.227744403907975,-0.3671875
60,60,endo,273,-1.2278113328646507,-0.36669921875
60,60,endo,274,-1.2277696850220738,-0.3662109375
60,60,endo,275,-1.2277361088123324,-0.36572265625
60,60,endo,276,-1.2275907974559828,-0.365234375
60,60,endo,277,-1.2274528699920835,-0.36474609375
60,60,endo,278,-1.2272153490354496,-0.3642578125
60,60,endo,279,-1.2269834997724212,-0.36376953125
60,60,endo,280,-1.2266774751410947,-0.36328125
60,60,endo,281,-1.2263743590132232,-0.36279296875
60,60,endo,282,-1.2260319369483825,-0.3623046875
60,60,endo,283,-1.2256887320065089,-0.36181640625
60,60,endo,284,-1.2253455984279797,-0.361328125
60,60,endo,285,-1.2249974486032371,-0.36083984375
60,60,endo,286,-1.2246879729913867,-0.3603515625
60,60,endo,287,-1.2243693539726814,-0.35986328125
60,60,endo,288,-1.224122333082514,-0.359375
60,60,endo,289,-1.2238629247106827,-0.35888671875
60,60,endo,290,-1.223698392593432,-0.3583984375
60,60,endo,291,-1.2235198031148193,-0.35791015625
60,60,endo,292,-1.2234470695368007,-0.357421875
60,60,endo,293,-1.223360578588877,-0.35693359375
60,60,endo,294,-1.2233774960651196,-0.3564453125
60,60,endo,295,-1.2233829018011904,-0.35595703125
60,60,endo,296,-1.2234763073340313,-0.35546875
60,60,endo,297,-1.2235619535721713,-0.35498046875
60,60,endo,298,-1.2237092360184783,-0.3544921875
60,60,endo,299,-1.2238532955822947,-0.35400390625
60,60,endo,300,-1.2240250328117743,-0.353515625
60,60,endo,301,-1.2241980660053666,-0.35302734375
60,60,endo,302,-1.2243615984117668,-0.3525390625
60,60,endo,303,-1.2245302501180177,-0.35205078125
60,60,endo,304,-1.22465388994252,-0.3515625
60,60,endo,305,-1.2247853474902721,-0.35107421875
60,60,endo,306,-1.2248427074001642,-0.3505859375
60,60,endo,307,-1.2249092887799078,-0.35009765625
60,60,endo,308,-1.2248830426046666,-0.349609375
60,60,endo,309,-1.2248661349720749,-0.34912109375
60,60,endo,310,-1.2247505067770206,-0.3486328125
60,60,endo,311,-1.2246431260632864,-0.34814453125
60,60,endo,312,-1.2244446001929055,-0.34765625
60,60,endo,313,-1.2242521129051105,-0.34716796875
60,60,endo,314,-1.2239882296085012,-0.3466796875
60,60,endo,315,-1.2237271836484132,-0.34619140625
60,60,endo,316,-1.2234237047788756,-0.345703125
60,60,endo,317,-1.2231191096882048,-0.34521484375
60,60,endo,318,-1.2228061548507192,-0.3447265625
60,60,endo,319,-1.222487801412896,-0.34423828125
60,60,endo,320,-1.2221956716337417,-0.34375
60,60,endo,321,-1.2218941350180104,-0.34326171875
60,60,endo,322,-1.221649460934711,-0.3427734375
60,60,endo,323,-1.2213923299129354,-0.34228515625
60,60,endo,324,-1.22121498469723,-0.341796875
60,60,endo,325,-1.2210236911368282,-0.34130859375
60,60,endo,326,-1.2209246965879625,-0.3408203125
60,60,endo,327,-1.220812168559166,-0.34033203125
60,60,endo,328,-1.2207926682137547,-0.33984375
60,60,endo,329,-1.2207619395684974,-0.33935546875
60,60,endo,330,-1.220813235669517,-0.3388671875
60,60,endo,331,-1.2208571094972116,-0.33837890625
60,60,endo,332,-1.2209617359835232,-0.337890625
60,60,endo,333,-1.221063579349734,-0.33740234375
60,60,endo,334,-1.2211973614525384,-0.3369140625
60,60,endo,335,-1.221333054168525,-0.33642578125
60,60,endo,336,-1.2214680398221114,-0.3359375
60,60,endo,337,-1.221608975863771,-0.33544921875
60,60,endo,338,-1.2217169948860507,-0.3349609375
60,60,endo,339,-1.2218338441816445,-0.33447265625
60,60,endo,340,-1.2218902813804817,-0.333984375
60,60,endo,341,-1.2219570119185923,-0.33349609375
60,60,endo,342,-1.2219442356811772,-0.3330078125
60,60,endo,343,-1.2219417549944647,-0.33251953125
60,60,endo,344,-1.2218516057294642,-0.33203125
60,60,endo,345,-1.2217703860605982,-0.33154296875
60,60,endo,346,-1.2216052530050503,-0.3310546875
60,60,endo,347,-1.2214464840596133,-0.33056640625
60,60,endo,348,-1.221218771183522,-0.330078125
60,60,endo,349,-1.2209938908794662,-0.32958984375
60,60,endo,350,-1.2207240088004783,-0.3291015625
60,60,endo,351,-1.2204527916125532,-0.32861328125
60,60,endo,352,-1.2201660974505992,-0.328125
60,60,endo,353,-1.2198737241583892,-0.32763671875
60,60,endo,354,-1.2195969780778226,-0.3271484375
60,60,endo,355,-1.2193106114266328,-0.32666015625
60,60,endo,356,-1.2190685074591403,-0.326171875
60,60,endo,357,-1.218813864935451,-0.32568359375
60,60,endo,358,-1.2186260693324211,-0.3251953125
60,60,endo,359,-1.2184243742137733,-0.32470703125
60,60,endo,360,-1.218303341220702,-0.32421875
60,60,endo,361,-1.2181689124103885,-0.32373046875
60,60,endo,362,-1.2181186081592874,-0.3232421875
60,60,endo,363,-1.2180572608863438,-0.32275390625
60,60,endo,364,-1.218072839287279,-0.322265625
60,60,endo,365,-1.2180812195482915,-0.32177734375
60,60,endo,366,-1.218149650726656,-0.3212890625
60,60,endo,367,-1.2182155932992291,-0.32080078125
60,60,endo,368,-1.218317212478041,-0.3203125
60,60,endo,369,-1.2184211588999296,-0.31982421875
60,60,endo,370,-1.2185320450509627,-0.3193359375
60,60,endo,371,-1.2186494547562383,-0.31884765625
60,60,endo,372,-1.2187444438935393,-0.318359375
60,60,endo,373,-1.2188489754614613,-0.31787109375
60,60,endo,374,-1.2189049749023873,-0.3173828125
60,60,endo,375,-1.2189720379935551,-0.31689453125
60,60,endo,376,-1.2189711810264148,-0.31640625
60,60,endo,377,-1.2189813252349007,-0.31591796875
60,60,endo,378,-1.2189134536848296,-0.3154296875
60,60,endo,379,-1.2188550334502082,-0.31494140625
60,60,endo,380,-1.2187190672180312,-0.314453125
60,60,endo,381,-1.2185897349209471,-0.31396484375
60,60,endo,382,-1.2183936848497199,-0.3134765625
60,60,endo,383,-1.218200494126618,-0.31298828125
60,60,endo,384,-1.2179601437591816,-0.3125
60,60,endo,385,-1.2177183193142398,-0.31201171875
60,60,endo,386,-1.217454855436576,-0.3115234375
60,60,endo,387,-1.2171855172651236,-0.31103515625
60,60,endo,388,-1.2169225514245634,-0.310546875
60,60,endo,389,-1.2166498108384103,-0.31005859375
60,60,endo,390,-1.216410271980625,-0.3095703125
60,60,endo,391,-1.2161581344007193,-0.30908203125
60,60,endo,392,-1.2159614461782382,-0.30859375
60,60,endo,393,-1.2157508944910418,-0.30810546875
60,60,endo,394,-1.2156107313572526,-0.3076171875
60,60,endo,395,-1.2154572735747098,-0.30712890625
60,60,endo,396,-1.2153800704859943,-0.306640625
60,60,endo,397,-1.2152919560258209,-0.30615234375
60,60,endo,398,-1.2152762587043409,-0.3056640625
60,60,endo,399,-1.2152535130867284,-0.30517578125
60,60,endo,400,-1.2152902015912164,-0.3046875
60,60,endo,401,-1.2153245886098125,-0.30419921875
60,60,endo,402,-1.2153979662520151,-0.3037109375
60,60,endo,403,-1.215473933927611,-0.30322265625
60,60,endo,404,-1.2155636184251,-0.302734375
60,60,endo,405,-1.215660195937519,-0.30224609375
60,60,endo,406,-1.215743661332913,-0.3017578125
60,60,endo,407,-1.2158371419387761,-0.30126953125
60,60,endo,408,-1.2158926423905374,-0.30078125
60,60,endo,409,-1.2159597331795433,-0.30029296875
60,60,endo,410,-1.2159692248364975,-0.2998046875
60,60,endo,411,-1.2159902146148331,-0.29931640625
60,60,endo,412,-1.2159418286430184,-0.298828125
60,60,endo,413,-1.215903274465543,-0.29833984375
60,60,endo,414,-1.2157929264966114,-0.2978515625
60,60,endo,415,-1.2156894220198564,-0.29736328125
60,60,endo,416,-1.2155212827698547,-0.296875
60,60,endo,417,-1.2153560409815876,-0.29638671875
60,60,endo,418,-1.2151418073669342,-0.2958984375
60,60,endo,419,-1.2149260172082947,-0.29541015625
60,60,endo,420,-1.2146831482507088,-0.294921875
60,60,endo,421,-1.2144342798306549,-0.29443359375
60,60,endo,422,-1.2141835300528032,-0.2939453125
60,60,endo,423,-1.213922909505303,-0.29345703125
60,60,endo,424,-1.2136855656230017,-0.29296875
60,60,endo,425,-1.2134355963101016,-0.29248046875
60,60,endo,426,-1.2132308029342136,-0.2919921875
60,60,endo,427,-1.2130121896464265,-0.29150390625
60,60,endo,428,-1.2128546698627034,-0.291015625
60,60,endo,429,-1.2126839424544125,-0.29052734375
60,60,endo,430,-1.2125823222027128,-0.2900390625
60,60,endo,431,-1.2124698891352237,-0.28955078125
60,60,endo,432,-1.2124257514416945,-0.2890625
60,60,endo,433,-1.212374659915825,-0.28857421875
60,60,endo,434,-1.2123823957531565,-0.2880859375
60,60,endo,435,-1.2123879308291914,-0.28759765625
60,60,endo,436,-1.2124354071462466,-0.287109375
60,60,endo,437,-1.2124856101851227,-0.28662109375
60,60,endo,438,-1.2125556218757927,-0.2861328125
60,60,endo,439,-1.2126327290656425,-0.28564453125
60,60,endo,440,-1.2127051234308233,-0.28515625
60,60,endo,441,-1.2127878096904159,-0.28466796875
60,60,endo,442,-1.2128420685762038,-0.2841796875
60,60,endo,443,-1.2129082437329362,-0.28369140625
60,60,endo,444,-1.212926201504982,-0.283203125
60,60,endo,445,-1.212955979413394,-0.28271484375
60,60,endo,446,-1.2129242828537017,-0.2822265625
60,60,endo,447,-1.212902675472669,-0.28173828125
60,60,endo,448,-1.2128145935725378,-0.28125
60,60,endo,449,-1.2127335057263386,-0.28076171875
60,60,endo,450,-1.2125897912300643,-0.2802734375
60,60,endo,451,-1.2124490123469773,-0.27978515625
60,60,endo,452,-1.2122576861445642,-0.279296875
60,60,endo,453,-1.2120647611515947,-0.27880859375
60,60,endo,454,-1.2118398879401744,-0.2783203125
60,60,endo,455,-1.211608946219244,-0.27783203125
60,60,endo,456,-1.211368638207359,-0.27734375
60,60,endo,457,-1.2111184144684302,-0.27685546875
60,60,endo,458,-1.2108823980042935,-0.2763671875
60,60,endo,459,-1.2106337630063801,-0.27587890625
60,60,endo,460,-1.2104208605938378,-0.275390625
60,60,endo,461,-1.2101941942518144,-0.27490234375
60,60,endo,462,-1.2100200301723198,-0.2744140625
60,60,endo,463,-1.209832737888193,-0.27392578125
60,60,endo,464,-1.2097079022399972,-0.2734375
60,60,endo,465,-1.2095723256490214,-0.27294921875
60,60,endo,466,-1.209501158049644,-0.2724609375
60,60,endo,467,-1.2094230827760029,-0.27197265625
60,60,endo,468,-1.2094031770976688,-0.271484375
60,60,endo,469,-1.2093810956274844,-0.27099609375
60,60,endo,470,-1.209403577612138,-0.2705078125
60,60,endo,471,-1.2094288143897554,-0.27001953125
60,60,endo,472,-1.209479390444078,-0.26953125
60,60,endo,473,-1.2095371232694838,-0.26904296875
60,60,endo,474,-1.2095978265748613,-0.2685546875
60,60,endo,475,-1.2096689344736504,-0.26806640625
60,60,endo,476,-1.2097204001824464,-0.267578125
60,60,endo,477,-1.209783940609505,-0.26708984375
60,60,endo,478,-1.2098079396824943,-0.2666015625
60,60,endo,479,-1.209843933811552,-0.26611328125
60,60,endo,480,-1.209825815488914,-0.265625
60,60,endo,481,-1.2098179377784704,-0.26513671875
60,60,endo,482,-1.2097486086380542,-0.2646484375
60,60,endo,483,-1.209686369780462,-0.26416015625
60,60,endo,484,-1.2095634945125757,-0.263671875
60,60,endo,485,-1.2094435873566398,-0.26318359375
60,60,endo,486,-1.2092718274210112,-0.2626953125
60,60,endo,487,-1.2090984553115132,-0.26220703125
60,60,endo,488,-1.2088887331110942,-0.26171875
60,60,endo,489,-1.2086729174188615,-0.26123046875
60,60,endo,490,-1.2084408577522787,-0.2607421875
60,60,endo,491,-1.208198879006374,-0.26025390625
60,60,endo,492,-1.2079626950928726,-0.259765625
60,60,endo,493,-1.2077139271598207,-0.25927734375
60,60,endo,494,-1.207492066719207,-0.2587890625
60,60,endo,495,-1.2072565072855486,-0.25830078125
60,60,endo,496,-1.2070653618626561,-0.2578125
60,60,endo,497,-1.2068611576663866,-0.25732421875
60,60,endo,498,-1.206713088938293,-0.2568359375
60,60,endo,499,-1.2065543226674829,-0.25634765625
60,60,endo,500,-1.206456198321271,-0.255859375
60,60,endo,501,-1.2063511640764848,-0.25537109375
60,60,endo,502,-1.206303538937512,-0.2548828125
60,60,endo,503,-1.2062536912584652,-0.25439453125
60,60,endo,504,-1.2062507185755222,-0.25390625
60,60,endo,505,-1.2062504307484585,-0.25341796875
60,60,endo,506,-1.2062805347169852,-0.2529296875
60,60,endo,507,-1.206317733676327,-0.25244140625
60,60,endo,508,-1.2063650053615202,-0.251953125
60,60,endo,509,-1.206422654521023,-0.25146484375
60,60,endo,510,-1.2064688443319689,-0.2509765625
60,60,endo,511,-1.2065271260090615,-0.25048828125
60,60,endo,512,-1.2065540061340319,-0.25
60,60,endo,513,-1.206592932220072,-0.24951171875
60,60,endo,514,-1.2065847162796168,-0.2490234375
60,60,endo,515,-1.2065868020774795,-0.24853515625
60,60,endo,516,-1.2065322678586095,-0.248046875
60,60,endo,517,-1.2064848720797037,-0.24755859375
60,60,endo,518,-1.2063788602866545,-0.2470703125
60,60,endo,519,-1.2062758412223327,-0.24658203125
60,60,endo,520,-1.206119901553519,-0.24609375
60,60,endo,521,-1.205962357378109,-0.24560546875
60,60,endo,522,-1.2057644605661337,-0.2451171875
60,60,endo,523,-1.2055604793383372,-0.24462890625
60,60,endo,524,-1.2053338708120074,-0.244140625
60,60,endo,525,-1.2050973717458333,-0.24365234375
