cued,coh_with,condition,timepoint,ITcoherence,time
60,60,endo,45,-1.1776153537465688,-0.47802734375
60,60,endo,46,-1.176879559754699,-0.4775390625
60,60,endo,47,-1.176177681480861,-0.47705078125
60,60,endo,48,-1.1760294550143797,-0.4765625
60,60,endo,49,-1.1758616485865314,-0.47607421875
60,60,endo,50,-1.1762479665986314,-0.4755859375
60,60,endo,51,-1.1765746264409338,-0.47509765625
60,60,endo,52,-1.1773964774903267,-0.474609375
60,60,endo,53,-1.1781349842321989,-0.47412109375
60,60,endo,54,-1.1792592022715338,-0.4736328125
60,60,endo,55,-1.1802894713778027,-0.47314453125
60,60,endo,56,-1.1815572420615583,-0.47265625
60,60,endo,57,-1.1827272549962284,-0.47216796875
60,60,endo,58,-1.1839634038674534,-0.4716796875
60,60,endo,59,-1.1850992678883194,-0.47119140625
60,60,endo,60,-1.186126555405673,-0.470703125
60,60,endo,61,-1.187050763899865,-0.47021484375
60,60,endo,62,-1.1877116039210085,-0.4697265625
60,60,endo,63,-1.1882699564090415,-0.46923828125
60,60,endo,64,-1.1884538077467364,-0.46875
60,60,endo,65,-1.1885460503551246,-0.46826171875
60,60,endo,66,-1.188215204895211,-0.4677734375
60,60,endo,67,-1.1878192592143688,-0.46728515625
60,60,endo,68,-1.1870222127165537,-0.466796875
60,60,endo,69,-1.186201075843664,-0.46630859375
60,60,endo,70,-1.1850650582198303,-0.4658203125
60,60,endo,71,-1.1839515648817864,-0.46533203125
60,60,endo,72,-1.1826544402673347,-0.46484375
60,60,endo,73,-1.1814191280302893,-0.46435546875
60,60,endo,74,-1.1801504479784555,-0.4638671875
60,60,endo,75,-1.1789648247095732,-0.46337890625
60,60,endo,76,-1.1778895921709327,-0.462890625
60,60,endo,77,-1.1768966488364014,-0.46240234375
60,60,endo,78,-1.176131514733449,-0.4619140625
60,60,endo,79,-1.1754291600649227,-0.46142578125
60,60,endo,80,-1.175033397915081,-0.4609375
60,60,endo,81,-1.1746698916059093,-0.46044921875
60,60,endo,82,-1.1746477758137135,-0.4599609375
60,60,endo,83,-1.174624834095663,-0.45947265625
60,60,endo,84,-1.1749341669242281,-0.458984375
60,60,endo,85,-1.175213425910643,-0.45849609375
60,60,endo,86,-1.1757760359630978,-0.4580078125
60,60,endo,87,-1.1762863577902805,-0.45751953125
60,60,endo,88,-1.1769985751959648,-0.45703125
60,60,endo,89,-1.1776436980436698,-0.45654296875
60,60,endo,90,-1.1783867509117685,-0.4560546875
60,60,endo,91,-1.1790541684432432,-0.45556640625
60,60,endo,92,-1.1797055272276329,-0.455078125
60,60,endo,93,-1.1802779002269999,-0.45458984375
60,60,endo,94,-1.1807246056030098,-0.4541015625
60,60,endo,95,-1.181094326053752,-0.45361328125
60,60,endo,96,-1.1812482342818282,-0.453125
60,60,endo,97,-1.1813340502360368,-0.45263671875
60,60,endo,98,-1.1811469817119895,-0.4521484375
60,60,endo,99,-1.1809093999822706,-0.45166015625
60,60,endo,100,-1.1803842260041306,-0.451171875
60,60,endo,101,-1.1798349310230982,-0.45068359375
60,60,endo,102,-1.1790280450627075,-0.4501953125
60,60,endo,103,-1.1782291699596439,-0.44970703125
60,60,endo,104,-1.1772416406754682,-0.44921875
60,60,endo,105,-1.1762938076972,-0.44873046875
60,60,endo,106,-1.175252430909187,-0.4482421875
60,60,endo,107,-1.1742746769118337,-0.44775390625
60,60,endo,108,-1.1733080631575072,-0.447265625
60,60,endo,109,-1.1724156353913915,-0.44677734375
60,60,endo,110,-1.1716320277796402,-0.4462890625
60,60,endo,111,-1.1709179636722877,-0.44580078125
60,60,endo,112,-1.1703899400933588,-0.4453125
60,60,endo,113,-1.1699138019817767,-0.44482421875
60,60,endo,114,-1.1696717123326723,-0.4443359375
60,60,endo,115,-1.1694557256159712,-0.44384765625
60,60,endo,116,-1.1694887203355246,-0.443359375
60,60,endo,117,-1.169519528070881,-0.44287109375
60,60,endo,118,-1.1697815989075446,-0.4423828125
60,60,endo,119,-1.1700153836743843,-0.44189453125
60,60,endo,120,-1.1704339521778044,-0.44140625
60,60,endo,121,-1.1708033059747969,-0.44091796875
60,60,endo,122,-1.171288835468157,-0.4404296875
60,60,endo,123,-1.1717107170725094,-0.43994140625
60,60,endo,124,-1.1721668232917453,-0.439453125
60,60,endo,125,-1.1725516429042961,-0.43896484375
60,60,endo,126,-1.1728857432382611,-0.4384765625
60,60,endo,127,-1.1731477491831717,-0.43798828125
60,60,endo,128,-1.1732822145353756,-0.4375
60,60,endo,129,-1.1733508568886448,-0.43701171875
60,60,endo,130,-1.1732339497513067,-0.4365234375
60,60,endo,131,-1.173064927381605,-0.43603515625
60,60,endo,132,-1.1726798202302167,-0.435546875
60,60,endo,133,-1.172263525271995,-0.43505859375
60,60,endo,134,-1.1716329613215766,-0.4345703125
60,60,endo,135,-1.1709976755856677,-0.43408203125
60,60,endo,136,-1.1701820251858428,-0.43359375
60,60,endo,137,-1.1693900452153168,-0.43310546875
60,60,endo,138,-1.1684779649514663,-0.4326171875
60,60,endo,139,-1.1676148011905736,-0.43212890625
60,60,endo,140,-1.1667080065614412,-0.431640625
60,60,endo,141,-1.1658670894741265,-0.43115234375
60,60,endo,142,-1.16506279525384,-0.4306640625
60,60,endo,143,-1.164329534091455,-0.43017578125
60,60,endo,144,-1.163704787541271,-0.4296875
60,60,endo,145,-1.163143648191976,-0.42919921875
60,60,endo,146,-1.1627447807819982,-0.4287109375
60,60,endo,147,-1.1623915436235135,-0.42822265625
60,60,endo,148,-1.162229987594143,-0.427734375
60,60,endo,149,-1.1620894751302462,-0.42724609375
60,60,endo,150,-1.1621433208512948,-0.4267578125
60,60,endo,151,-1.162191558290152,-0.42626953125
60,60,endo,152,-1.1624112049948307,-0.42578125
60,60,endo,153,-1.1626005426275707,-0.42529296875
60,60,endo,154,-1.162916706123758,-0.4248046875
60,60,endo,155,-1.1631826890968235,-0.42431640625
60,60,endo,156,-1.1635155069587204,-0.423828125
60,60,endo,157,-1.1637847893812288,-0.42333984375
60,60,endo,158,-1.1640533340785166,-0.4228515625
60,60,endo,159,-1.1642523125602762,-0.42236328125
60,60,endo,160,-1.1643841420776364,-0.421875
60,60,endo,161,-1.1644480143156426,-0.42138671875
60,60,endo,162,-1.1643883168045925,-0.4208984375
60,60,endo,163,-1.1642699317366438,-0.42041015625
60,60,endo,164,-1.1639894158970812,-0.419921875
60,60,endo,165,-1.1636667365388929,-0.41943359375
60,60,endo,166,-1.163166927730337,-0.4189453125
60,60,endo,167,-1.1626474988652657,-0.41845703125
60,60,endo,168,-1.1619618962454301,-0.41796875
60,60,endo,169,-1.1612827775646861,-0.41748046875
60,60,endo,170,-1.160472758084993,-0.4169921875
60,60,endo,171,-1.1596951792608943,-0.41650390625
60,60,endo,172,-1.15884068213564,-0.416015625
60,60,endo,173,-1.158040054772708,-0.41552734375
60,60,endo,174,-1.15722659084811,-0.4150390625
60,60,endo,175,-1.1564799200675941,-0.41455078125
60,60,endo,176,-1.1557846421215283,-0.4140625
60,60,endo,177,-1.1551581398301214,-0.41357421875
60,60,endo,178,-1.1546379763604888,-0.4130859375
60,60,endo,179,-1.1541774289199354,-0.41259765625
60,60,endo,180,-1.1538615085593533,-0.412109375
60,60,endo,181,-1.1535868903363171,-0.41162109375
60,60,endo,182,-1.1534741057942588,-0.4111328125
60,60,endo,183,-1.153378641186877,-0.41064453125
60,60,endo,184,-1.1534398884649169,-0.41015625
60,60,endo,185,-1.1534928121538108,-0.40966796875
60,60,endo,186,-1.1536766679613075,-0.4091796875
60,60,endo,187,-1.1538285573543443,-0.40869140625
60,60,endo,188,-1.1540690110052239,-0.408203125
60,60,endo,189,-1.154258662614526,-0.40771484375
60,60,endo,190,-1.1544837799124021,-0.4072265625
60,60,endo,191,-1.1546458952749075,-0.40673828125
60,60,endo,192,-1.1547866471832573,-0.40625
60,60,endo,193,-1.154859818914467,-0.40576171875
60,60,endo,194,-1.1548585158833387,-0.4052734375
60,60,endo,195,-1.1547930137488247,-0.40478515625
60,60,endo,196,-1.1546107532119827,-0.404296875
60,60,endo,197,-1.154375404653456,-0.40380859375
60,60,endo,198,-1.1539977253494276,-0.4033203125
60,60,endo,199,-1.1535849014307256,-0.40283203125
60,60,endo,200,-1.1530246315634824,-0.40234375
60,60,endo,201,-1.1524522156571035,-0.40185546875
60,60,endo,202,-1.1517485491028172,-0.4013671875
60,60,endo,203,-1.1510580076603727,-0.40087890625
60,60,endo,204,-1.1502713288931208,-0.400390625
60,60,endo,205,-1.1495217091266916,-0.39990234375
60,60,endo,206,-1.1487245965269783,-0.3994140625
60,60,endo,207,-1.1479832841825746,-0.39892578125
60,60,endo,208,-1.147249167793112,-0.3984375
60,60,endo,209,-1.1465811623005298,-0.39794921875
60,60,endo,210,-1.1459728470093202,-0.3974609375
60,60,endo,211,-1.145430732140849,-0.39697265625
60,60,endo,212,-1.1449910620487058,-0.396484375
60,60,endo,213,-1.1446075744364346,-0.39599609375
60,60,endo,214,-1.1443538718742257,-0.3955078125
60,60,endo,215,-1.1441381527269772,-0.39501953125
60,60,endo,216,-1.1440610234540665,-0.39453125
60,60,endo,217,-1.1439986727174523,-0.39404296875
60,60,endo,218,-1.1440647755150957,-0.3935546875
60,60,endo,219,-1.1441210919930809,-0.39306640625
60,60,endo,220,-1.1442788540223576,-0.392578125
60,60,endo,221,-1.1444043138214468,-0.39208984375
60,60,endo,222,-1.1445914065417386,-0.3916015625
60,60,endo,223,-1.144728448191998,-0.39111328125
60,60,endo,224,-1.1448799835468297,-0.390625
60,60,endo,225,-1.1449703449024047,-0.39013671875
60,60,endo,226,-1.1450269903909587,-0.3896484375
60,60,endo,227,-1.1450189931025971,-0.38916015625
60,60,endo,228,-1.144934363875813,-0.388671875
60,60,endo,229,-1.1447895627295464,-0.38818359375
60,60,endo,230,-1.1445362634389957,-0.3876953125
60,60,endo,231,-1.144234778458321,-0.38720703125
60,60,endo,232,-1.1438083882906949,-0.38671875
60,60,endo,233,-1.143352123222357,-0.38623046875
60,60,endo,234,-1.142772382053049,-0.3857421875
60,60,endo,235,-1.1421853616713675,-0.38525390625
60,60,endo,236,-1.1414939852369252,-0.384765625
60,60,endo,237,-1.140819349801719,-0.38427734375
60,60,endo,238,-1.140074373730203,-0.3837890625
60,60,endo,239,-1.1393681727709344,-0.38330078125
60,60,endo,240,-1.138635446074223,-0.3828125
60,60,endo,241,-1.1379581286680691,-0.38232421875
60,60,endo,242,-1.137301323210047,-0.3818359375
60,60,endo,243,-1.136708450439721,-0.38134765625
60,60,endo,244,-1.1361794171695605,-0.380859375
60,60,endo,245,-1.1357133521280183,-0.38037109375
60,60,endo,246,-1.1353446145240778,-0.3798828125
60,60,endo,247,-1.1350286683719728,-0.37939453125
60,60,endo,248,-1.1348292977696848,-0.37890625
60,60,endo,249,-1.1346651512851382,-0.37841796875
60,60,endo,250,-1.1346204432851765,-0.3779296875
60,60,endo,251,-1.134588900503041,-0.37744140625
60,60,endo,252,-1.1346634840544854,-0.376953125
60,60,endo,253,-1.1347280179414916,-0.37646484375
60,60,endo,254,-1.134871516589466,-0.3759765625
60,60,endo,255,-1.134983768207261,-0.37548828125
60,60,endo,256,-1.1351379599666045,-0.375
60,60,endo,257,-1.1352443217237018,-0.37451171875
60,60,endo,258,-1.1353508201348248,-0.3740234375
60,60,endo,259,-1.1353993425155766,-0.37353515625
60,60,endo,260,-1.1354069927233637,-0.373046875
60,60,endo,261,-1.1353539679055262,-0.37255859375
60,60,endo,262,-1.135225290788409,-0.3720703125
60,60,endo,263,-1.1350409106310955,-0.37158203125
60,60,endo,264,-1.1347569863387221,-0.37109375
60,60,endo,265,-1.13442945393469,-0.37060546875
60,60,endo,266,-1.1339926512545373,-0.3701171875
60,60,endo,267,-1.1335301220809648,-0.36962890625
60,60,endo,268,-1.132964148795944,-0.369140625
60,60,endo,269,-1.132393996457476,-0.36865234375
60,60,endo,270,-1.1317409722686558,-0.3681640625
60,60,endo,271,-1.131106192508873,-0.36767578125
60,60,endo,272,-1.130420876315811,-0.3671875
60,60,endo,273,-1.1297739507940068,-0.36669921875
60,60,endo,274,-1.1291158252514095,-0.3662109375
60,60,endo,275,-1.1285109388305925,-0.36572265625
60,60,endo,276,-1.1279353941527728,-0.365234375
60,60,endo,277,-1.1274203344654588,-0.36474609375
60,60,endo,278,-1.1269704864667842,-0.3642578125
60,60,endo,279,-1.126579669938039,-0.36376953125
60,60,endo,280,-1.1262802518488049,-0.36328125
60,60,endo,281,-1.126030055552163,-0.36279296875
60,60,endo,282,-1.1258843544520973,-0.3623046875
60,60,endo,283,-1.1257713877145874,-0.36181640625
60,60,endo,284,-1.1257615244505201,-0.361328125
60,60,endo,285,-1.1257638523618696,-0.36083984375
60,60,endo,286,-1.1258540611246053,-0.3603515625
60,60,endo,287,-1.1259348931960478,-0.35986328125
60,60,endo,288,-1.1260770215981362,-0.359375
60,60,endo,289,-1.12619010654345,-0.35888671875
60,60,endo,290,-1.1263303847537598,-0.3583984375
60,60,endo,291,-1.1264262937435028,-0.35791015625
60,60,endo,292,-1.1265124546010408,-0.357421875
60,60,endo,293,-1.1265450024943569,-0.35693359375
60,60,endo,294,-1.126532963969559,-0.3564453125
60,60,endo,295,-1.1264651133308183,-0.35595703125
60,60,endo,296,-1.1263245654155254,-0.35546875
60,60,endo,297,-1.1261332247848275,-0.35498046875
60,60,endo,298,-1.1258515560741538,-0.3544921875
60,60,endo,299,-1.125530725489295,-0.35400390625
60,60,endo,300,-1.1251148044830381,-0.353515625
60,60,endo,301,-1.1246765907581509,-0.35302734375
60,60,endo,302,-1.1241520481002856,-0.3525390625
60,60,endo,303,-1.1236252396021649,-0.35205078125
60,60,endo,304,-1.1230331443310557,-0.3515625
60,60,endo,305,-1.1224593420416482,-0.35107421875
60,60,endo,306,-1.1218505445187366,-0.3505859375
60,60,endo,307,-1.12127826861645,-0.35009765625
60,60,endo,308,-1.1207061340307802,-0.349609375
60,60,endo,309,-1.1201837610268364,-0.34912109375
60,60,endo,310,-1.119696407977087,-0.3486328125
60,60,endo,311,-1.1192650954864098,-0.34814453125
60,60,endo,312,-1.118898433683734,-0.34765625
60,60,endo,313,-1.118586234278885,-0.34716796875
60,60,endo,314,-1.1183589721366125,-0.3466796875
60,60,endo,315,-1.1181770911189761,-0.34619140625
60,60,endo,316,-1.118088479655722,-0.345703125
60,60,endo,317,-1.1180301736601532,-0.34521484375
60,60,endo,318,-1.118060697599701,-0.3447265625
60,60,endo,319,-1.1181027947154638,-0.34423828125
60,60,endo,320,-1.1182174886690552,-0.34375
60,60,endo,321,-1.118324086520526,-0.34326171875
60,60,endo,322,-1.1184777799552093,-0.3427734375
60,60,endo,323,-1.1186054295816223,-0.34228515625
60,60,endo,324,-1.1187490580443342,-0.341796875
60,60,endo,325,-1.1188526671965533,-0.34130859375
60,60,endo,326,-1.1189397940290828,-0.3408203125
60,60,endo,327,-1.118978524366955,-0.34033203125
60,60,endo,328,-1.118971319314933,-0.33984375
60,60,endo,329,-1.1189138370061138,-0.33935546875
60,60,endo,330,-1.1187878845345205,-0.3388671875
60,60,endo,331,-1.1186164088266766,-0.33837890625
60,60,endo,332,-1.1183638370911253,-0.337890625
60,60,endo,333,-1.1180765151540066,-0.33740234375
60,60,endo,334,-1.1177070587483198,-0.3369140625
60,60,endo,335,-1.1173183107469544,-0.33642578125
60,60,endo,336,-1.1168580866518378,-0.3359375
60,60,endo,337,-1.1163967551393157,-0.33544921875
60,60,endo,338,-1.1158847783289074,-0.3349609375
60,60,endo,339,-1.115390199964994,-0.33447265625
60,60,endo,340,-1.1148729931612265,-0.333984375
60,60,endo,341,-1.1143894591381442,-0.33349609375
60,60,endo,342,-1.1139144656185265,-0.3330078125
60,60,endo,343,-1.1134848685191605,-0.33251953125
60,60,endo,344,-1.11309365774335,-0.33203125
60,60,endo,345,-1.1127533298152446,-0.33154296875
60,60,endo,346,-1.1124756874105322,-0.3310546875
60,60,endo,347,-1.1122474341423603,-0.33056640625
60,60,endo,348,-1.112097292026027,-0.330078125
60,60,endo,349,-1.1119883987179446,-0.32958984375
60,60,endo,350,-1.1119622116504388,-0.3291015625
60,60,endo,351,-1.1119638132238674,-0.32861328125
60,60,endo,352,-1.1120415250271094,-0.328125
60,60,endo,353,-1.1121302965355855,-0.32763671875
60,60,endo,354,-1.1122785939077389,-0.3271484375
60,60,endo,355,-1.1124203560551824,-0.32666015625
60,60,endo,356,-1.1125975858331145,-0.326171875
60,60,endo,357,-1.1127521945217043,-0.32568359375
60,60,endo,358,-1.112914164543166,-0.3251953125
60,60,endo,359,-1.1130409724016588,-0.32470703125
60,60,endo,360,-1.113146847310533,-0.32421875
60,60,endo,361,-1.113210049564741,-0.32373046875
60,60,endo,362,-1.113227636727951,-0.3232421875
60,60,endo,363,-1.1132008924825731,-0.32275390625
60,60,endo,364,-1.1131107361141654,-0.322265625
60,60,endo,365,-1.1129805542253874,-0.32177734375
60,60,endo,366,-1.1127783897085846,-0.3212890625
60,60,endo,367,-1.1125458800873513,-0.32080078125
60,60,endo,368,-1.1122431481477615,-0.3203125
60,60,endo,369,-1.1119238823117212,-0.31982421875
60,60,endo,370,-1.1115461855793205,-0.3193359375
60,60,endo,371,-1.1111681072818573,-0.31884765625
60,60,endo,372,-1.110751727268523,-0.318359375
60,60,endo,373,-1.1103513097417501,-0.31787109375
60,60,endo,374,-1.1099381811076523,-0.3173828125
60,60,endo,375,-1.1095553121141055,-0.31689453125
60,60,endo,376,-1.1091871266789024,-0.31640625
60,60,endo,377,-1.1088594523223905,-0.31591796875
60,60,endo,378,-1.1085717631559246,-0.3154296875
60,60,endo,379,-1.1083293591059136,-0.31494140625
60,60,endo,380,-1.1081466021401611,-0.314453125
60,60,endo,381,-1.1080078100629203,-0.31396484375
60,60,endo,382,-1.1079400211720327,-0.3134765625
60,60,endo,383,-1.1079090824672753,-0.31298828125
60,60,endo,384,-1.1079507856835324,-0.3125
60,60,endo,385,-1.1080175754725259,-0.31201171875
60,60,endo,386,-1.1081489307254453,-0.3115234375
60,60,endo,387,-1.1082907309010457,-0.31103515625
60,60,endo,388,-1.1084806572737635,-0.310546875
60,60,endo,389,-1.1086655968155896,-0.31005859375
60,60,endo,390,-1.1088763117573042,-0.3095703125
60,60,endo,391,-1.1090679012554392,-0.30908203125
60,60,endo,392,-1.109260174873406,-0.30859375
60,60,endo,393,-1.1094222810861525,-0.30810546875
60,60,endo,394,-1.109560688414413,-0.3076171875
60,60,endo,395,-1.1096623096250382,-0.30712890625
60,60,endo,396,-1.1097198353392979,-0.306640625
60,60,endo,397,-1.1097391127559606,-0.30615234375
60,60,endo,398,-1.1097005819092887,-0.3056640625
60,60,endo,399,-1.1096275884119793,-0.30517578125
60,60,endo,400,-1.109491538652019,-0.3046875
60,60,endo,401,-1.1093295144929762,-0.30419921875
60,60,endo,402,-1.1091082855403533,-0.3037109375
60,60,endo,403,-1.1088731472133715,-0.30322265625
60,60,endo,404,-1.1085911499351448,-0.302734375
60,60,endo,405,-1.108309291856772,-0.30224609375
60,60,endo,406,-1.107999636274843,-0.3017578125
60,60,endo,407,-1.1077042704991724,-0.30126953125
60,60,endo,408,-1.107404165242671,-0.30078125
60,60,endo,409,-1.1071306742294629,-0.30029296875
60,60,endo,410,-1.1068762207074188,-0.2998046875
60,60,endo,411,-1.1066571830527847,-0.29931640625
60,60,endo,412,-1.106478321593704,-0.298828125
60,60,endo,413,-1.1063389560236128,-0.29833984375
60,60,endo,414,-1.1062553291412307,-0.2978515625
60,60,endo,415,-1.1062100513321982,-0.29736328125
60,60,endo,416,-1.1062284110261267,-0.296875
60,60,endo,417,-1.1062790115556078,-0.29638671875
60,60,endo,418,-1.1063925360806623,-0.2958984375
60,60,endo,419,-1.10652820767161,-0.29541015625
60,60,endo,420,-1.106717769314539,-0.294921875
60,60,endo,421,-1.106916905399433,-0.29443359375
60,60,endo,422,-1.1071540206605794,-0.2939453125
60,60,endo,423,-1.1073874434126352,-0.29345703125
60,60,endo,424,-1.107638404173342,-0.29296875
60,60,endo,425,-1.1078735039658043,-0.29248046875
60,60,endo,426,-1.1081040644946385,-0.2919921875
60,60,endo,427,-1.1083092570988349,-0.29150390625
60,60,endo,428,-1.1084892344628312,-0.291015625
60,60,endo,429,-1.1086381532121092,-0.29052734375
60,60,endo,430,-1.1087453626090036,-0.2900390625
60,60,endo,431,-1.1088202744712348,-0.28955078125
60,60,endo,432,-1.1088433358421246,-0.2890625
60,60,endo,433,-1.108837380201828,-0.28857421875
60,60,endo,434,-1.1087770762506155,-0.2880859375
60,60,endo,435,-1.1086950614277002,-0.28759765625
60,60,endo,436,-1.1085640905013239,-0.287109375
60,60,endo,437,-1.1084217432266805,-0.28662109375
60,60,endo,438,-1.1082428915856342,-0.2861328125
60,60,endo,439,-1.1080646374330139,-0.28564453125
60,60,endo,440,-1.1078675897717538,-0.28515625
60,60,endo,441,-1.1076831375658083,-0.28466796875
60,60,endo,442,-1.1075003357628603,-0.2841796875
60,60,endo,443,-1.107340521203995,-0.28369140625
60,60,endo,444,-1.107202638144173,-0.283203125
60,60,endo,445,-1.1070951143042385,-0.28271484375
60,60,endo,446,-1.1070267935526361,-0.2822265625
60,60,endo,447,-1.1069922010447675,-0.28173828125
60,60,endo,448,-1.1070086925098446,-0.28125
60,60,endo,449,-1.107057877856823,-0.28076171875
60,60,endo,450,-1.1071630653300364,-0.2802734375
60,60,endo,451,-1.1072957475817706,-0.27978515625
60,60,endo,452,-1.1074818379133993,-0.279296875
60,60,endo,453,-1.1076868850286705,-0.27880859375
60,60,endo,454,-1.107935758546343,-0.2783203125
60,60,endo,455,-1.108192978752733,-0.27783203125
60,60,endo,456,-1.1084789444589827,-0.27734375
60,60,endo,457,-1.1087620763037642,-0.27685546875
60,60,endo,458,-1.1090555824070614,-0.2763671875
60,60,endo,459,-1.1093360170835747,-0.27587890625
60,60,endo,460,-1.1096077638083162,-0.275390625
60,60,endo,461,-1.1098584676869936,-0.27490234375
60,60,endo,462,-1.110083356049492,-0.2744140625
60,60,endo,463,-1.1102824727829688,-0.27392578125
60,60,endo,464,-1.1104428831878288,-0.2734375
60,60,endo,465,-1.1105765651438335,-0.27294921875
60,60,endo,466,-1.1106645701475117,-0.2724609375
60,60,endo,467,-1.110728699587764,-0.27197265625
60,60,endo,468,-1.1107469563392145,-0.271484375
60,60,endo,469,-1.1107475543990466,-0.27099609375
60,60,endo,470,-1.1107087814919758,-0.2705078125
60,60,endo,471,-1.1106610594176303,-0.27001953125
60,60,endo,472,-1.1105861719720138,-0.26953125
60,60,endo,473,-1.1105123463169129,-0.26904296875
60,60,endo,474,-1.1104274922009085,-0.2685546875
60,60,endo,475,-1.1103536503614029,-0.26806640625
60,60,endo,476,-1.1102865428475772,-0.267578125
60,60,endo,477,-1.1102389857883277,-0.26708984375
60,60,endo,478,-1.110215039361719,-0.2666015625
60,60,endo,479,-1.1102166175611192,-0.26611328125
60,60,endo,480,-1.1102554377303722,-0.265625
60,60,endo,481,-1.1103224098762032,-0.26513671875
60,60,endo,482,-1.110435146092939,-0.2646484375
60,60,endo,483,-1.110575016320119,-0.26416015625
60,60,endo,484,-1.11076295828699,-0.263671875
60,60,endo,485,-1.1109735951774327,-0.26318359375
60,60,endo,486,-1.1112281973531428,-0.2626953125
60,60,endo,487,-1.1114983348726617,-0.26220703125
60,60,endo,488,-1.1118026298041552,-0.26171875
60,60,endo,489,-1.1121136373210998,-0.26123046875
60,60,endo,490,-1.1124447898278975,-0.2607421875
60,60,endo,491,-1.1127734156744988,-0.26025390625
60,60,endo,492,-1.113106014267267,-0.259765625
60,60,endo,493,-1.113427683944192,-0.25927734375
60,60,endo,494,-1.113737284232718,-0.2587890625
60,60,endo,495,-1.1140294823829646,-0.25830078125
60,60,endo,496,-1.1142959120944036,-0.2578125
60,60,endo,497,-1.1145411932602038,-0.25732421875
60,60,endo,498,-1.1147511882157337,-0.2568359375
60,60,endo,499,-1.114939432049335,-0.25634765625
60,60,endo,500,-1.115088278971551,-0.255859375
60,60,endo,501,-1.115217915180035,-0.25537109375
60,60,endo,502,-1.1153099127292152,-0.2548828125
60,60,endo,503,-1.1153879754232137,-0.25439453125
60,60,endo,504,-1.1154356749033032,-0.25390625
60,60,endo,505,-1.1154766932856623,-0.25341796875
60,60,endo,506,-1.115499032960488,-0.2529296875
60,60,endo,507,-1.1155229135847695,-0.25244140625
60,60,endo,508,-1.1155425028585104,-0.251953125
60,60,endo,509,-1.115571693480086,-0.25146484375
60,60,endo,510,-1.1156116196923553,-0.2509765625
60,60,endo,511,-1.1156679480251872,-0.25048828125
60,60,endo,512,-1.115748551142128,-0.25
60,60,endo,513,-1.115850184696367,-0.24951171875
60,60,endo,514,-1.1159862571117443,-0.2490234375
60,60,endo,515,-1.1161452183212623,-0.24853515625
60,60,endo,516,-1.1163440294127518,-0.248046875
60,60,endo,517,-1.116564619699129,-0.24755859375
60,60,endo,518,-1.1168250420059003,-0.2470703125
60,60,endo,519,-1.1171033898326206,-0.24658203125
60,60,endo,520,-1.1174162348648053,-0.24609375
60,60,endo,521,-1.1177410101507808,-0.24560546875
60,60,endo,522,-1.1180904972427697,-0.2451171875
60,60,endo,523,-1.1184446592752946,-0.24462890625
60,60,endo,524,-1.118810774228859,-0.244140625
60,60,endo,525,-1.1191740732390634,-0.24365234375
